406;0.000000;0.000000;0.000000;0.000000;1.000000;-1.146344;226.000000;299.000000;226.000000;283.000000;225.000000;349.000000;225.000000;333.000000;226.000000;291.000000;225.000000;341.000000;229.000000;291.000000;223.000000;291.000000;228.000000;341.000000;222.000000;341.000000;278.000000;294.000000;278.000000;336.000000;284.000000;315.000000;273.000000;315.000000;217.000000;299.000000;214.000000;283.000000;213.000000;349.000000;215.000000;333.000000;263.000000;316.000000
468;3.820328;0.000000;-0.019132;-0.011921;1.020000;-1.115203;225.962036;299.632263;225.962036;283.591644;224.950790;349.562897;224.962036;333.662445;226.962036;289.641968;225.951187;341.596039;228.962036;291.611938;222.962036;291.611938;227.945023;341.612671;221.959518;341.612671;278.000000;294.501892;278.000000;336.349365;283.968231;315.209442;273.002258;315.524933;217.065887;299.564117;214.053604;283.373627;212.989044;349.356812;215.015259;333.543060;263.073242;316.625641
546;1.815956;0.000000;-0.018752;0.000000;1.000000;-2.260892;225.980240;299.619446;225.948456;283.585175;224.937210;349.552979;224.948456;333.655212;227.948456;290.631714;225.937607;341.590240;228.977478;291.602295;222.948456;291.602295;227.931442;341.604095;221.945938;341.604095;278.000000;294.537231;278.000000;336.369293;284.002045;315.218933;273.026642;315.567139;217.089035;299.549103;214.093323;283.374786;212.993469;349.346191;215.020966;333.530945;263.095123;316.667969
625;-0.269203;0.000000;-0.018577;-0.036610;1.019608;-2.216065;225.990036;300.376587;225.958252;284.303040;224.947006;350.291687;224.958252;334.498413;227.958252;291.371918;225.947403;343.362305;228.987274;292.339813;222.958252;292.339813;227.941238;342.395050;221.955734;342.395050;278.000000;295.179047;278.000000;336.940063;284.020569;315.691467;273.068024;316.238739;217.126892;300.254089;214.157944;283.936523;212.895370;349.923492;214.981995;334.273682;263.179840;317.399811
687;1.635567;0.000000;-0.018402;-0.025311;1.019608;-2.179677;225.981125;301.303528;225.949341;285.210358;224.938095;351.066376;224.949341;335.357269;227.949341;291.290863;225.938492;344.150055;228.978363;293.256958;222.949341;293.256958;227.932327;343.211823;221.946823;343.211823;278.000000;295.874664;278.000000;337.448792;283.948090;316.067596;273.026123;316.922302;217.192032;301.130096;214.242142;284.677795;212.819717;350.444946;214.957108;335.004181;263.201111;318.245605
765;-2.435730;0.000000;-0.000085;-0.080614;1.019608;-2.194308;226.046967;302.197937;226.034119;286.091278;225.003937;351.956207;225.015182;336.335175;227.029556;293.170471;225.004333;346.052185;229.054871;294.144592;223.007095;294.144592;227.998169;344.145691;222.012665;344.145691;278.000000;296.438965;278.000000;337.974854;283.938660;316.416595;273.053955;317.579346;217.183746;301.985046;214.230560;285.363922;212.704681;351.092987;214.865753;335.854584;263.271515;319.019745
843;-6.452652;0.000000;-0.001359;-0.113887;1.058824;-2.117037;226.111969;302.931458;226.099121;286.821838;225.068939;352.610901;225.080185;337.059418;227.094559;293.901367;225.069336;348.715088;229.119873;294.876648;223.072098;294.876648;228.063171;344.835144;222.077667;344.835144;278.000000;297.034882;278.000000;338.468231;283.953888;316.780487;273.077026;318.215576;217.136154;302.693207;214.217056;286.042480;212.543716;351.611908;214.765335;336.502594;263.322266;319.795227
906;-2.488670;0.000000;-0.001825;-0.067757;1.058824;-2.127235;226.130585;303.489655;226.130798;287.365387;225.092667;353.112366;225.103912;337.619385;227.126007;293.455597;225.093063;348.214478;229.147552;295.427521;223.089432;295.427521;228.086899;345.365875;222.101395;345.365875;278.000000;297.469482;278.000000;338.882507;283.941711;317.056976;273.087891;318.721558;217.145859;303.190338;214.215622;286.498291;212.490448;351.991302;214.743668;336.965607;263.366180;320.365021
1000;-2.499153;0.000000;-0.001208;-0.068370;1.058824;-2.179648;226.119095;303.519226;226.149551;287.396118;225.111420;353.146484;225.082611;337.655304;227.144760;293.486877;225.061600;348.247681;229.166306;295.457672;223.108185;295.457672;228.105652;345.400879;222.070679;345.400879;278.000000;297.480713;278.000000;338.920105;283.949951;317.071594;273.103455;318.729065;217.129272;303.215576;214.199249;286.515900;212.445465;352.008118;214.719833;336.988861;263.384674;320.353333
1078;-6.495407;0.000000;-0.000388;-0.128227;1.058824;-2.183465;226.096298;303.692352;226.112122;287.555054;225.077072;353.324463;225.042145;337.857483;227.107635;294.645844;225.019806;349.433350;229.129074;295.623718;223.071777;295.623718;228.060287;345.590973;222.029205;345.590973;278.000000;297.664246;278.000000;339.050964;283.910187;317.139069;273.054352;318.906281;217.104141;303.385315;214.160034;286.665619;212.433182;352.142303;214.690857;337.170624;263.342377;320.583191
1156;-6.561287;0.000000;-0.018735;-0.131589;1.058824;-1.229743;226.015106;303.855408;226.055832;287.735443;224.920029;353.491394;224.917526;338.022156;227.043182;294.819427;225.867783;349.602631;229.063644;295.795410;223.003372;295.795410;227.906342;345.756775;221.892975;345.756775;278.000000;297.679199;278.000000;339.086823;283.917755;317.149414;273.063538;318.956482;217.012405;303.536987;214.081665;286.781616;212.309158;352.211334;214.576614;337.288177;263.337677;320.693207
1234;-8.546753;0.000000;-0.011418;-0.102617;1.039216;-1.252205;226.012802;303.823639;226.053528;287.703430;224.917725;353.471680;224.915222;338.008881;227.040878;295.785156;225.865479;349.585358;229.061340;295.763550;223.001068;295.763550;227.904678;345.740295;221.890671;345.740295;278.000000;297.636169;278.000000;339.058655;283.956665;317.094513;273.103821;318.908325;217.019485;303.516357;214.096161;286.771088;212.298950;352.191467;214.570908;337.275299;263.372986;320.636841
1296;-10.509087;0.000000;-0.012392;-0.113723;1.019608;-1.266768;225.994385;303.648712;226.035110;287.524689;224.906555;353.334900;224.896805;337.883423;227.022461;296.610107;225.854782;349.442413;229.042923;295.586700;222.982651;295.586700;227.886261;345.609161;221.879944;345.609161;278.000000;297.369537;278.000000;338.904602;284.101532;316.914734;273.211121;318.726440;217.043732;303.351837;214.116974;286.601105;212.280151;352.080811;214.565033;337.174896;263.456329;320.434357
1375;-9.611094;0.000000;-0.013176;0.000000;1.000000;-1.290210;226.010132;303.505341;226.025269;287.385712;224.896042;353.272156;224.886963;337.803894;227.012619;297.467865;225.844086;349.377777;229.033081;295.445526;222.972809;295.445526;227.874649;345.538025;221.873489;345.538025;278.000000;297.270599;278.000000;338.862091;284.157654;316.849030;273.291565;318.656067;217.053162;303.199005;214.130371;286.411072;212.278687;351.986053;214.567780;337.065094;263.558228;320.333832
1453;-11.341469;0.000000;-0.013835;-0.081909;0.961538;-1.317135;226.001602;303.511414;226.016739;287.392395;224.884247;353.283844;224.878433;337.813812;227.004089;298.475830;225.834061;349.389160;229.024551;295.451904;222.964279;295.451904;227.870087;345.548828;221.864792;345.548828;278.000000;297.237091;278.000000;338.841583;284.181305;316.839386;273.301666;318.619446;217.071243;303.205353;214.154236;286.420929;212.266541;352.000977;214.571838;337.087219;263.570526;320.298737
1515;-12.461785;0.000000;-0.015008;-0.070444;0.961538;-1.352466;226.067261;303.248077;226.099503;287.141815;224.923965;353.083923;224.925537;337.614014;227.079788;298.216919;225.877045;349.186249;229.104401;295.194946;223.038696;295.194946;227.913055;345.348969;221.900787;345.348969;278.000000;297.014679;278.000000;338.668915;284.390137;316.658081;273.483612;318.430298;217.132751;302.949646;214.234100;286.156372;212.297531;351.791443;214.623489;336.882660;263.714752;320.122681
1593;-14.045018;0.000000;-0.016189;-0.058784;0.961538;-1.360557;226.105865;303.011108;226.125519;286.899384;224.971481;352.873779;224.976486;337.371582;227.111694;298.976990;225.924820;348.974609;229.129074;294.955261;223.071823;294.955261;227.963181;345.122681;221.951202;345.122681;279.000000;296.892181;279.000000;338.559021;284.546021;316.535400;273.626221;318.308350;217.173233;302.717499;214.276703;285.924072;212.346237;351.614136;214.677734;336.681061;263.846741;319.982544
1671;-15.013569;0.000000;-0.017375;-0.047467;0.961538;-1.359979;226.131500;302.854584;226.157440;286.735657;224.999741;352.746613;224.949814;337.236389;227.140366;298.817688;225.953156;348.850708;229.162369;294.795105;223.100281;294.795105;227.987900;344.991516;221.976669;344.991516;279.000000;296.667175;279.000000;338.425903;284.645599;316.387939;273.751892;318.154266;217.193512;302.550110;214.298065;285.786285;212.363297;351.488800;214.685120;336.547974;263.974945;319.833405
1750;-15.627289;0.000000;-0.018366;-0.037056;0.961538;-1.357970;226.120087;302.710602;226.176682;286.593048;225.018982;352.674561;224.969055;337.173126;227.159607;298.674316;225.972397;348.781372;229.173553;294.651825;223.119522;294.651825;228.007141;344.923828;221.995911;344.923828;279.000000;296.502747;279.000000;338.324310;284.777008;316.243225;273.854340;318.045715;217.176636;302.397125;214.289154;285.619324;212.331665;351.363159;214.651566;336.451355;264.057373;319.697449
1812;-16.034285;0.000000;-0.012194;-0.026834;0.961538;-2.472278;226.135223;302.495178;226.201385;286.381531;225.062210;352.469818;224.993240;336.988617;227.175262;298.460022;225.012161;348.584869;229.197678;294.438354;223.136398;294.438354;228.042786;344.729218;222.029465;344.729218;279.000000;296.266296;279.000000;338.190460;284.921417;316.085632;274.016846;317.861542;217.184647;302.175537;214.304169;285.398712;212.371506;351.169037;214.675629;336.251099;264.214233;319.520264
1890;-16.338514;0.000000;-0.010779;-0.017898;0.961538;-2.444006;226.157440;302.444977;226.172638;286.330994;225.106323;352.424347;225.022736;336.948700;227.193756;298.412659;225.055374;348.538605;229.216965;294.388000;223.154297;294.388000;228.089218;344.686523;222.066559;344.686523;279.000000;296.229858;279.000000;338.162842;284.976929;316.067871;274.071686;317.848145;217.209473;302.122131;214.307953;285.347229;212.391541;351.133240;214.695465;336.208710;264.255554;319.500488
1968;-16.466005;0.000000;-0.015552;-0.009426;0.961538;-1.300476;226.293259;302.315277;226.077545;286.223938;225.011246;352.347229;225.081146;336.903198;227.098679;298.290344;225.960297;348.461487;229.121887;294.269592;223.059219;294.269592;227.994141;344.625214;221.971481;344.625214;279.000000;296.032562;279.000000;338.082581;285.369385;320.670471;274.341736;317.740845;217.339066;301.992889;214.510468;285.217102;212.383194;351.092377;214.759003;336.152527;264.500702;319.400879
2046;-16.537493;0.000000;-0.009662;-0.007570;0.961538;-2.613837;226.537903;302.119232;226.348160;286.033630;224.828842;352.216553;225.219818;336.769196;227.350647;298.095764;225.058670;348.326965;229.387970;294.076416;223.308777;294.076416;228.106201;344.492859;222.073441;344.492859;280.000000;295.847809;280.000000;337.968140;285.701172;320.546265;274.665527;317.629456;217.573074;301.760254;214.762344;284.952484;212.474014;350.919189;214.899994;335.979004;264.794891;319.282745
2140;-16.582262;0.000000;-0.009404;-0.002144;0.961538;-3.897092;226.846802;301.843536;226.708420;285.767242;225.025757;351.982849;225.479340;336.522644;228.687408;297.822754;225.264938;348.088501;229.740860;293.805389;223.653671;293.805389;228.330704;344.252747;222.280289;344.252747;280.000000;295.565002;280.000000;337.857727;286.222870;320.398468;275.194275;317.404541;217.863983;301.467804;215.071838;284.684814;212.670700;350.690094;215.121902;335.753479;265.294922;319.051300
2218;-15.789607;0.000000;-0.022155;0.003209;0.980769;-2.747312;227.245224;301.598938;227.133957;285.525208;225.372986;351.887329;225.855164;336.398254;229.100082;296.584625;226.634613;347.989197;230.158005;293.562073;224.075562;293.562073;228.718246;344.142792;222.645020;344.142792;281.000000;295.391205;281.000000;337.749786;286.781097;320.296051;275.765686;317.297485;218.257751;301.229858;215.482635;284.418121;212.987839;350.630371;215.468872;335.668579;265.843506;318.884857
2281;-15.427436;0.000000;-0.028060;0.008644;0.980769;-2.875643;227.638367;301.376923;227.573456;285.320435;225.684586;351.699432;226.183701;336.203613;229.513306;296.375793;226.930893;347.812012;230.592773;293.348694;224.486420;293.348694;229.025909;343.951538;222.947739;343.951538;281.000000;295.201813;281.000000;337.668121;287.260101;320.197083;276.235046;317.152435;218.648819;300.981323;215.913300;284.157318;213.290024;350.380615;215.824142;335.426544;266.297607;318.758179
2359;-15.250056;0.000000;-0.032220;0.010451;0.980769;-2.862125;227.646820;301.349304;227.580963;285.293060;225.707764;351.671051;226.199295;336.177338;229.522034;296.349182;226.951797;347.785065;230.601776;293.321167;224.497665;293.321167;229.043457;343.924194;222.968658;343.924194;281.000000;295.197784;281.000000;337.654755;287.272980;320.184235;276.246857;317.149445;218.659439;300.953217;215.919662;284.131012;213.312714;350.351532;215.840607;335.389954;266.307739;318.757874
2437;-14.238339;0.000000;-0.032594;0.000000;1.000000;-4.000875;227.987793;301.168640;227.959625;285.124664;225.978348;351.528107;226.510101;336.042908;230.889389;295.167267;227.220947;347.643616;230.975143;293.146667;224.866226;293.146667;229.326187;343.785522;223.223190;343.785522;282.000000;294.949463;282.000000;337.580292;287.817352;320.068573;276.762115;317.035431;218.971848;300.818909;216.254486;284.000916;213.579025;350.249878;216.108276;335.284027;266.801910;318.614655
2500;-13.659402;0.000000;-0.043016;0.011356;0.961538;-3.079415;228.412094;301.016510;228.393723;284.974609;226.338196;351.430450;226.908417;335.949921;230.318787;296.026886;227.602127;346.550201;231.410736;292.995544;225.291000;292.995544;229.717163;343.690186;223.621246;343.690186;282.000000;294.808380;282.000000;337.502716;288.345032;319.976654;277.304474;316.955780;219.390717;300.606293;216.698059;283.779327;213.927643;350.172546;216.512817;335.186005;267.330658;318.574005
2578;-14.164128;0.000000;-0.049909;0.012073;0.942308;-3.187681;228.760605;300.845978;228.765564;284.808624;226.653030;351.316498;227.223190;335.839417;230.673996;296.859924;227.914948;346.425415;231.774979;292.827301;225.667938;292.827301;230.031799;343.577942;223.925232;343.577942;283.000000;294.506256;283.000000;337.403503;288.836548;319.859833;277.756805;316.849274;219.754715;300.421936;217.054337;283.590454;214.203827;350.096741;216.828369;335.093170;267.708344;318.406219
2656;-12.677643;0.000000;-0.058034;0.004941;0.942308;-3.092890;229.202682;300.527100;229.192856;284.485168;227.159088;351.062744;227.743057;335.555725;231.120117;295.532532;228.439926;345.160034;232.218781;292.506134;226.101822;292.506134;230.583664;343.309235;224.423782;343.309235;283.000000;294.264679;283.000000;337.237366;289.449249;319.709900;278.352142;316.658325;220.188263;300.130066;217.501694;283.327759;214.668884;349.935638;217.283173;334.864227;268.288727;318.196655
2734;-11.819184;0.000000;-0.064421;0.000799;0.903846;-4.012423;229.742050;299.803864;229.635956;283.745331;227.985901;350.454437;228.484848;334.917725;231.596436;295.813599;228.249252;343.556152;232.673645;291.774597;226.578888;291.774597;231.382202;342.686096;225.218170;342.686096;284.000000;293.636383;284.000000;336.714935;290.035767;319.238708;278.951874;316.034363;220.751358;299.376312;217.973312;282.574463;215.400024;349.567719;218.006241;334.340118;268.855713;317.559326
2812;-10.704890;0.000000;-0.069455;0.004638;0.923077;-3.921480;229.757553;299.806793;229.660721;283.748199;227.998413;350.457367;228.496002;334.920654;231.607986;294.811096;228.268021;343.559082;232.685150;291.777496;226.599869;291.777496;231.399567;342.689026;225.233383;342.689026;284.000000;293.639954;284.000000;336.722198;290.014984;319.247314;278.942963;316.042511;220.764832;299.392517;218.000687;282.607086;215.399338;349.562042;218.010666;334.332397;268.845398;317.539001
2890;-9.990404;0.000000;-0.077948;0.009920;0.923077;-3.551828;230.322357;298.942902;230.115005;282.882050;228.830002;349.711273;229.239304;334.108643;232.121002;293.949768;229.090363;342.800262;233.183624;290.912476;227.104431;290.912476;232.227646;341.909973;226.045441;341.909973;285.000000;292.885010;285.000000;336.048431;290.707062;318.744446;279.614349;315.192657;221.357285;298.618439;218.547836;281.879944;216.190369;349.022003;218.746078;333.693176;269.508057;316.551971
2968;-9.379745;0.000000;-0.090265;0.017877;0.923077;-1.935266;230.846558;297.968079;230.533707;281.892456;229.657211;348.850800;229.992813;333.165863;232.569412;292.968079;230.915817;341.930878;233.612427;289.930267;227.552078;289.930267;233.069092;341.008331;226.844452;341.008331;285.000000;292.120331;285.000000;335.466888;291.249939;318.271729;280.173828;314.477631;221.908524;297.674194;219.024246;281.004669;216.902756;348.492920;219.413223;332.930420;270.034607;315.643311
3046;-8.150325;0.000000;-0.101968;0.037456;0.961538;-2.767541;231.077301;297.495239;230.725952;281.415924;230.120132;348.406830;230.351730;332.711548;233.773972;291.491791;231.358398;341.487335;233.805008;289.455566;227.766800;289.455566;233.519791;340.559204;227.260254;340.559204;286.000000;291.600220;286.000000;335.078217;291.730255;317.985199;280.608093;313.971832;222.149536;297.301666;219.238495;280.704285;217.325058;348.206390;219.746140;332.607056;270.388733;315.009888
3125;-7.415478;0.000000;-0.102089;0.046171;0.961538;-2.794963;231.024109;297.421692;230.682495;281.342407;230.068710;348.333313;230.282745;332.670166;232.747437;291.418274;230.307892;341.413818;233.774872;289.382050;227.726761;289.382050;233.464005;340.501740;227.218018;340.501740;286.000000;291.405365;286.000000;334.987518;291.937897;317.902283;280.735687;313.853943;222.080521;297.159851;219.159576;280.547180;217.272202;348.222168;219.672760;332.530548;270.497742;314.925659
3187;-9.453772;0.000000;-0.088327;0.042275;0.980769;-2.828131;230.352829;297.619965;229.998032;281.498077;229.338440;348.669312;229.470032;332.979980;230.103073;292.597015;227.577286;343.751953;233.124680;289.559021;227.024902;289.559021;232.718781;340.824646;226.513092;340.824646;286.000000;291.636383;286.000000;335.336517;291.970154;318.156403;280.698914;314.179535;221.356155;297.283447;218.355072;280.594666;216.592422;348.443604;218.863785;332.714294;270.409729;315.239929
3265;-10.391967;0.000000;-0.067715;0.040407;0.980769;-2.016226;229.582870;298.332642;229.291229;282.214905;228.330917;349.497131;228.448822;333.867004;227.375732;293.310242;225.571686;344.581299;232.418259;290.273773;226.270798;290.273773;231.705994;341.682068;225.505539;341.682068;286.000000;292.063324;286.000000;335.953918;291.785767;318.685272;280.414185;314.815857;220.526337;298.025177;217.544373;281.237091;215.616638;349.145782;217.843964;333.534058;270.108887;315.964996
3343;-10.743640;0.000000;-0.059355;0.041575;0.980769;-1.961831;229.555481;298.334259;229.310013;282.213501;228.349701;349.498993;228.427689;333.868622;227.345825;293.311859;225.590469;344.583282;232.437042;290.273895;226.240036;290.273895;231.724777;341.683807;225.524323;341.683807;286.000000;292.105194;286.000000;335.931396;291.769348;318.680725;280.393066;314.809692;220.494553;298.031464;217.499039;281.243195;215.617065;349.144775;217.823441;333.539520;270.078949;315.946198
3406;-11.250427;0.000000;-0.053122;0.033803;0.980769;-2.124431;228.967789;299.332458;228.765350;283.209503;227.651154;350.434052;227.760101;334.873047;227.777664;294.302460;225.879929;345.486786;231.873978;291.270996;225.670563;291.270996;230.979004;342.653564;224.819748;342.653564;285.000000;292.748230;285.000000;336.611603;291.490601;319.209747;280.038116;315.524872;219.891251;298.928650;216.894150;282.072174;214.959702;349.881836;217.158722;334.376190;269.668762;316.842590
3484;-11.815469;0.000000;-0.042639;0.025687;0.980769;-2.350366;228.623718;300.256042;228.458435;284.133698;227.115097;351.347595;227.297714;335.854675;227.440582;295.224579;225.341324;346.396271;231.569504;292.194885;225.324982;292.194885;230.453949;343.601135;224.288055;343.601135;285.000000;293.383698;285.000000;337.343323;291.246979;319.823486;279.801727;316.260712;219.522690;299.805389;216.574356;282.865112;214.497452;350.604675;216.759674;335.260132;269.464325;317.697723
3562;-12.088053;0.000000;-0.032979;0.021651;0.980769;-1.287843;228.257996;301.107880;228.107681;284.972809;226.698532;352.184479;226.902252;336.732880;226.091843;296.072998;224.942581;347.220673;231.214218;293.040344;224.977554;293.040344;230.023285;344.458679;223.898239;344.458679;285.000000;294.021759;285.000000;337.933167;291.065186;320.314972;279.605011;316.920441;219.152206;300.657318;216.188904;283.682709;214.140015;351.293976;216.381134;336.068237;269.199432;318.458130
3625;-13.901765;0.000000;-0.025183;0.004056;0.980769;-1.346398;228.233215;301.779572;228.157181;285.634125;226.624481;352.782166;226.837112;337.334137;226.067062;297.743256;224.867142;348.822235;231.263718;293.706848;224.951340;293.706848;230.072784;345.058167;223.824539;345.058167;285.000000;294.554962;285.000000;338.392029;290.985382;320.748840;279.519440;317.417999;219.123505;301.277161;216.159973;284.263794;214.089294;351.824188;216.330734;336.668121;269.138428;319.053345
3703;-13.213032;0.000000;-0.018966;-0.000372;0.980769;-1.349016;228.208893;302.151367;228.117416;285.982483;226.600159;353.141418;226.812790;337.757324;226.045197;297.104187;224.842819;348.188538;231.233734;294.066925;224.916306;294.066925;230.048462;345.449371;223.800217;345.449371;285.000000;294.808960;285.000000;338.562378;290.991028;320.878265;279.498749;317.615051;219.123550;301.718689;216.123337;284.652649;214.200348;352.174896;216.407120;337.085724;269.124329;319.272919
3765;-12.809117;0.000000;-0.013268;-0.007131;0.980769;-1.349016;228.209549;302.150238;228.118088;285.981354;226.600815;353.140289;226.813446;337.756195;226.045868;297.103058;224.843475;348.187408;231.233261;294.065796;224.916977;294.065796;230.048111;345.448242;223.800873;345.448242;285.000000;294.816467;285.000000;338.564362;290.990936;320.877625;279.502594;317.622986;219.122391;301.716248;216.121399;284.649445;214.200363;352.174927;216.407211;337.086456;269.128876;319.280182
3843;-12.843190;0.000000;-0.008510;-0.015686;0.980769;-1.353134;228.200668;302.490387;228.104721;286.302612;226.591934;353.497040;226.804565;338.079041;226.041245;297.443634;224.834595;348.553101;231.218887;294.396484;224.907303;294.396484;230.039230;345.788025;223.791992;345.788025;285.000000;294.964478;285.000000;338.743378;290.997620;321.013672;279.509583;317.794556;219.123047;302.064728;216.104599;284.991730;214.242905;352.479248;216.433334;337.389496;269.132751;319.499207
3921;-12.860725;0.000000;-0.004575;-0.021984;0.980769;-1.353654;228.127167;302.503448;228.148575;286.315277;226.635803;353.489075;226.778030;338.071075;226.085098;297.455292;224.878464;348.545135;231.262741;294.409363;224.951157;294.409363;230.083084;345.780090;223.835861;345.780090;285.000000;295.058716;285.000000;338.727234;290.887421;321.013916;279.407227;317.790588;219.071518;302.058563;216.034836;284.994812;214.237411;352.486786;216.409012;337.377563;269.066010;319.498444
4000;-12.667220;0.000000;-0.002439;-0.027173;0.980769;-1.356054;228.046341;302.534058;228.072861;286.344849;226.548386;353.505493;226.710144;338.083618;226.010117;297.486359;224.801712;348.560059;231.184036;294.439453;224.876968;294.439453;230.006332;345.794556;223.759308;345.794556;284.000000;295.103119;284.000000;338.672882;290.697144;320.990051;279.215454;317.757233;218.988861;302.084778;215.951538;285.008453;214.135590;352.514923;216.327576;337.397278;268.923828;319.482635
4062;-12.595508;0.000000;0.000964;-0.030700;0.980769;-2.497900;227.915710;302.485657;227.947983;286.305023;226.404770;353.455109;226.553238;338.042389;226.884186;297.444946;224.657562;348.511871;231.067612;294.395325;224.746994;294.395325;229.866272;345.748749;223.610336;345.748749;284.000000;295.134918;284.000000;338.606995;290.539703;320.981293;279.022766;317.731812;218.849564;302.035614;215.816498;284.984161;214.013000;352.456390;216.182251;337.342133;268.715729;319.475769
4140;-12.543756;0.000000;0.000033;-0.032617;0.980769;-2.501785;227.623367;302.364258;227.673050;286.206665;226.130585;353.303802;226.280396;337.886902;226.598282;297.329468;224.369812;348.359253;230.779831;294.285461;224.463943;294.285461;229.592911;345.595337;223.317291;345.595337;284.000000;295.143738;284.000000;338.544006;290.242432;320.948730;278.718872;317.682556;218.579117;301.931763;215.579514;284.925934;213.728851;352.378418;215.920822;337.217651;268.402679;319.385345
