469;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;193.000000;373.000000;193.000000;353.000000;193.000000;412.000000;193.000000;392.000000;193.000000;363.000000;193.000000;402.000000;197.000000;363.000000;189.000000;363.000000;198.000000;402.000000;188.000000;402.000000;233.000000;369.000000;233.000000;397.000000;237.000000;383.000000;229.000000;383.000000;183.000000;373.000000;179.000000;353.000000;179.000000;412.000000;184.000000;392.000000;215.000000;382.000000
547;-2.151756;0.000000;-0.023678;-0.001161;1.025641;-0.012300;192.907776;372.451691;192.952774;352.536316;192.898422;411.516083;192.919281;391.524933;193.927734;362.527161;193.919144;402.563416;196.926331;362.494019;188.934387;362.494019;197.906525;401.520508;187.919815;401.520508;233.000000;368.502960;233.000000;396.497894;237.064941;382.515015;229.030762;382.487366;182.919800;372.431641;178.966293;352.518494;178.884918;411.548157;183.917236;391.532227;214.964294;381.481018
625;-4.045901;0.000000;0.011735;-0.004685;1.051282;-0.055529;192.503128;371.984070;192.614334;352.113953;192.529663;411.336273;192.496552;391.241058;192.562271;362.102417;192.522400;403.263031;196.582001;362.049011;188.569809;362.049011;197.506912;401.288666;187.476089;401.288666;232.000000;368.038544;232.000000;396.147095;236.989456;382.053558;228.909775;382.004242;182.512985;372.003632;178.659317;352.144012;178.478165;411.299042;183.464996;391.267303;214.656235;380.973419
703;-4.039582;0.000000;0.011655;-0.004612;1.051282;-0.099665;192.521225;371.981232;192.601593;352.111115;192.516922;411.341003;192.515610;391.238220;192.581223;362.099579;192.509659;403.260193;196.598938;362.046173;188.584808;362.046173;197.494171;401.289612;187.463348;401.289612;232.000000;368.029755;232.000000;396.162292;236.988037;382.050018;228.909744;381.986267;182.527725;371.997223;178.671875;352.143433;178.478714;411.299561;183.480637;391.264923;214.674011;380.963409
782;-8.079450;0.000000;0.045230;0.024783;1.102564;1.141310;191.694702;371.915100;191.861649;352.044983;191.753082;411.274902;191.683853;391.172089;190.806305;362.033447;191.665726;405.194092;195.834824;361.980042;187.829117;361.980042;196.629684;401.223480;186.597610;401.223480;232.000000;367.655792;232.000000;396.076324;236.626648;381.705414;228.510956;381.557983;181.730438;371.618134;178.024857;351.812012;177.712082;411.431763;182.628647;391.419312;213.938980;380.442169
860;-14.119107;0.000000;0.078488;-0.002507;1.128205;-0.107297;190.820267;371.979401;191.084793;352.109283;191.032593;411.339203;190.860306;391.236389;189.980286;363.097748;189.897629;407.258392;195.026474;362.044342;187.004639;362.044342;195.820938;401.287781;185.721420;401.287781;231.000000;367.360046;231.000000;396.302612;236.024872;381.432220;227.868454;381.197083;180.917557;371.329102;177.468979;351.577484;176.852463;411.665039;181.774506;391.808167;212.968872;379.986633
938;-16.053120;0.000000;0.096124;-0.024852;1.102564;0.003985;190.076630;371.833008;190.388260;351.974335;190.475906;411.514069;190.156799;391.411285;189.249649;363.969238;189.252670;407.433258;194.308090;361.903687;186.282806;361.903687;195.139786;401.462677;185.014435;401.462677;231.000000;367.132416;231.000000;396.435852;235.480942;381.207672;227.256195;380.948334;180.218506;371.209625;176.951660;351.443848;176.215530;411.961517;181.057022;392.194458;212.104950;379.739258
1016;-16.088005;0.000000;0.107825;-0.026036;1.102564;0.176877;189.534592;371.879181;189.844009;352.020508;190.130341;411.560272;189.698395;391.457458;188.727753;364.015411;188.861862;407.479462;193.788513;361.949860;185.762909;361.949860;194.724976;401.508881;184.561783;401.508881;231.000000;367.034912;231.000000;396.538361;235.152634;381.125977;226.922699;380.845764;179.726852;371.074677;176.447159;351.318451;175.833923;412.071228;180.576492;392.390289;211.553177;379.517853
1094;-18.078148;0.000000;0.110445;-0.026644;1.128205;0.173548;189.414978;371.902893;189.749481;352.044220;190.063171;411.595337;189.599808;391.481171;188.625336;364.039124;188.759949;408.503143;193.680161;361.973541;185.662704;361.973541;194.634338;401.538239;184.429352;401.538239;230.000000;366.917053;230.000000;396.566650;234.992722;381.000183;226.732361;380.750702;179.631592;371.027740;176.377197;351.273682;175.724762;412.114502;180.446136;392.538818;211.352539;379.421570
1172;-18.076422;0.000000;0.110330;-0.026757;1.128205;0.173096;189.419220;371.907288;189.745178;352.048615;190.067047;411.601044;189.606216;391.485596;188.630005;364.043518;188.764267;408.507568;193.683609;361.977966;185.667603;361.977966;194.638474;401.543304;184.435028;401.543304;230.000000;366.914703;230.000000;396.584259;234.993225;381.000610;226.731369;380.750427;179.636612;371.028900;176.379242;351.274933;175.728683;412.122772;180.451996;392.548798;211.351257;379.415985
