407;0.000000;0.000000;0.000000;0.000000;1.000000;1.364619;182.000000;375.000000;182.000000;361.000000;183.000000;417.000000;183.000000;403.000000;182.000000;368.000000;183.000000;410.000000;186.000000;368.000000;178.000000;368.000000;188.000000;410.000000;178.000000;410.000000;225.000000;373.000000;225.000000;405.000000;229.000000;389.000000;222.000000;389.000000;173.000000;375.000000;174.000000;361.000000;175.000000;417.000000;176.000000;403.000000;205.000000;389.000000
485;1.992905;0.000000;-0.001576;0.000000;1.000000;-0.230612;181.628876;374.011230;181.703537;360.089264;182.442261;415.893494;182.505997;401.938477;182.652557;366.014771;182.479858;408.943604;185.639725;367.050232;177.656067;367.050232;187.445786;408.915985;177.474487;408.915985;224.000000;372.084900;224.000000;404.080566;228.384430;388.095001;221.359848;388.074127;172.651413;374.011780;173.706726;360.091309;174.433441;415.835205;175.513672;401.902924;204.412750;388.031830
563;4.015068;0.000000;-0.008505;0.020980;0.976190;-1.784680;181.321274;373.173859;181.443741;359.328735;182.005463;414.942413;182.109634;401.078766;182.357208;365.207245;181.054718;407.030396;185.329468;366.251282;177.357025;366.251282;187.041656;408.010590;177.068283;408.010590;224.000000;371.249390;224.000000;403.336090;227.942139;387.293518;220.907654;387.284149;172.341202;373.171783;173.433914;359.334198;174.022949;414.868713;175.121933;401.015381;203.965851;387.218262
641;4.006546;0.000000;-0.008647;0.021240;0.976190;-1.784680;181.311340;373.155731;181.449722;359.310272;182.011444;414.931519;182.103119;401.067871;182.363190;365.196350;181.060699;407.019501;185.319778;366.233002;177.348663;366.233002;187.047638;407.999695;177.074265;407.999695;224.000000;371.241669;224.000000;403.333862;227.919342;387.279968;220.893585;387.263489;172.338181;373.158264;173.427963;359.320007;174.022629;414.867645;175.115723;401.010803;203.948410;387.202545
719;1.887650;0.000000;0.025780;0.000000;1.000000;0.786001;181.045502;372.325439;181.219223;358.576935;181.642746;414.009247;181.766449;400.191101;181.124619;364.451752;181.709885;407.133881;185.059357;365.451172;177.100311;365.451172;186.672485;407.100159;176.720734;407.100159;223.000000;370.446075;223.000000;402.538269;227.426941;386.500854;220.401840;386.461365;172.066681;372.312866;173.196960;358.567291;173.649887;413.920929;174.781494;400.126404;203.541367;386.428436
797;-0.196846;0.000000;0.029155;-0.000808;0.953488;0.594679;180.927368;371.548279;181.394867;357.859406;181.818390;413.139282;181.563797;399.455414;181.030655;364.743713;181.462036;406.325775;184.947830;364.703857;177.000412;364.703857;186.396179;406.297363;176.493073;406.297363;223.000000;369.685638;223.000000;401.812744;227.000290;385.672760;219.951538;385.642975;171.944138;371.522614;173.118530;357.840668;173.365250;413.037994;174.590164;399.360107;203.175674;385.565826
875;-2.268074;0.000000;0.019802;0.006113;0.930233;-1.244790;180.858612;370.784424;181.512711;357.144836;181.936234;412.266418;181.391434;398.568451;181.148499;365.026489;180.270630;405.447815;185.065674;363.964630;177.118256;363.964630;186.214508;405.417419;176.293304;405.417419;223.000000;369.094147;223.000000;401.157898;226.804321;385.043243;219.783829;384.993927;171.867310;370.736938;173.095154;357.105072;173.139786;412.128601;174.419861;398.459137;203.126495;384.859222
953;-6.357277;0.000000;0.019307;-0.002951;0.930233;-1.249676;180.872025;370.200195;181.545303;356.648590;181.958359;411.539368;181.413544;397.861389;181.169800;365.513977;180.292740;405.739777;185.084473;363.424377;177.141022;363.424377;186.236618;404.700378;176.315414;404.700378;223.000000;368.569092;223.000000;400.551147;226.750900;384.488159;219.739304;384.461426;171.887100;370.153748;173.121140;356.606567;173.056610;411.350159;174.381210;397.741821;203.198837;384.338318
1032;-0.389740;0.000000;0.020946;0.023077;0.953488;-1.226273;180.983902;369.662781;181.474838;356.133759;181.887894;410.875885;181.343094;397.060181;181.099335;363.007690;180.222290;404.001404;185.014008;362.898254;177.070557;362.898254;186.166168;403.968018;176.244965;403.968018;223.000000;368.089294;223.000000;399.964264;226.746658;383.882141;219.824905;383.847137;171.987869;369.588898;173.253311;356.081329;173.046539;410.688354;174.394958;396.957397;203.370422;383.722351
1110;1.609705;0.000000;0.020923;0.058034;0.976744;-1.199638;180.984970;369.661926;181.476456;356.132904;181.886871;410.876617;181.342270;397.061371;181.100327;362.006836;180.221359;404.002258;185.015625;362.897400;177.068878;362.897400;186.167770;403.968994;176.243759;403.968994;223.000000;368.077118;223.000000;399.962952;226.742935;383.852722;219.813019;383.820801;171.987000;369.583588;173.251266;356.076233;173.046402;410.688782;174.393265;396.964508;203.361450;383.705688
