407;0.000000;0.000000;0.000000;0.000000;1.000000;-1.432823;188.000000;307.000000;188.000000;291.000000;187.000000;347.000000;187.000000;331.000000;188.000000;299.000000;187.000000;339.000000;191.000000;299.000000;185.000000;299.000000;190.000000;339.000000;184.000000;339.000000;239.000000;302.000000;239.000000;339.000000;245.000000;320.000000;234.000000;320.000000;177.000000;307.000000;178.000000;291.000000;176.000000;347.000000;175.000000;331.000000;220.000000;319.000000
485;-4.061172;0.000000;-0.047161;0.000000;1.000000;-1.496851;188.916550;306.971832;188.881897;290.927795;187.848648;346.969360;187.913193;330.940094;189.908905;299.956787;188.863998;339.964447;191.893478;298.949829;185.926636;298.949829;190.840744;338.954712;184.913254;338.954712;240.000000;301.982849;240.000000;338.921265;245.518494;319.866638;234.736160;319.926300;177.965073;306.921295;178.915665;290.868378;176.932449;346.979218;175.963257;330.929047;220.799591;318.958862
563;-4.022018;0.000000;-0.083648;0.000000;1.000000;-2.968557;189.896866;306.942993;189.842850;290.896515;188.789505;346.944336;188.890900;330.908508;191.882797;299.919983;189.809082;339.929016;192.864716;298.919739;186.898605;298.919739;191.788864;338.926422;185.881058;338.926422;240.000000;302.048523;240.000000;338.786957;246.132858;319.832550;235.505066;319.973145;178.945786;306.875977;179.881851;290.794861;177.900467;347.011688;176.956955;330.944336;221.709137;318.984131
625;0.010765;0.000000;-0.120072;0.001740;1.050000;-4.259099;190.904236;306.950653;190.833359;290.904175;189.709503;346.951141;189.860428;330.916168;193.866226;297.927643;190.739563;339.933136;193.838242;298.927429;187.928391;298.927429;192.718628;338.933655;186.866058;338.933655;241.000000;302.273224;241.000000;338.701660;246.705444;319.831604;236.378738;320.076385;179.994293;306.894958;180.916702;290.754913;178.891022;347.083282;177.956573;331.029724;222.574783;319.064331
703;4.012815;0.000000;-0.132753;-0.023326;1.100000;-5.360024;190.899704;306.950562;190.826950;290.904083;189.699890;346.951050;189.854584;330.916077;194.873444;295.927551;190.746780;339.933044;193.845459;298.927307;187.923889;298.927307;192.725845;338.933563;186.859756;338.933563;241.000000;302.258667;241.000000;338.691895;246.706055;319.820679;236.382614;320.063385;179.991486;306.897095;180.916000;290.755432;178.887619;347.084229;177.954666;331.033905;222.598999;319.058136
782;10.040672;0.000000;-0.166506;-0.003089;1.125000;-6.519821;191.773529;307.123322;191.661545;291.041443;190.531281;347.133942;190.722931;331.124451;196.733185;294.074402;191.587326;339.123566;194.712128;299.082397;188.808075;299.082397;193.567535;339.129211;187.723923;339.129211;242.000000;302.480804;242.000000;338.705292;247.196030;319.896332;237.037567;320.217346;180.891876;307.032990;181.765411;290.866608;179.770996;347.307434;178.857361;331.269928;223.359314;319.236237
844;8.056847;0.000000;-0.172169;-0.029695;1.150000;-5.119424;192.546661;307.210693;192.396545;291.080414;191.253647;347.190247;191.491058;331.188629;196.448898;294.129425;192.324661;340.187805;195.448257;299.145569;189.592422;299.145569;194.304291;339.189453;188.503311;339.189453;242.000000;302.642944;242.000000;338.748199;247.692490;319.969971;237.688248;320.344086;181.709671;307.100800;182.564163;290.894531;180.562012;347.394348;179.661209;331.365601;224.044220;319.382324
922;8.127663;0.000000;-0.197697;-0.035583;1.150000;-6.403138;193.091797;307.459351;192.948135;291.274719;191.754486;347.427704;192.023422;331.445740;197.993332;294.323059;192.822449;340.423309;195.989548;299.367035;190.119308;299.367035;194.797485;339.436707;188.993591;339.436707;243.000000;302.823029;243.000000;338.777496;248.086914;320.007996;238.189255;320.474060;182.254974;307.318054;183.113388;291.079346;181.102432;347.642914;180.214462;331.618744;224.653915;319.576569
1000;8.145012;0.000000;-0.211947;-0.041586;1.150000;-6.390623;193.711365;307.671509;193.518951;291.450531;192.315033;347.668488;192.626114;331.688232;198.560913;294.515106;193.394836;340.663452;196.574081;299.561035;190.724915;299.561035;195.371689;339.678345;189.598419;339.678345;243.000000;303.028076;243.000000;338.886841;248.438629;320.149658;238.631088;320.680939;182.884064;307.510071;183.715729;291.236572;181.722687;347.914032;180.846252;331.911560;225.106949;319.831268
1078;6.209122;0.000000;-0.222137;0.018634;1.175000;-6.094292;194.118103;307.871765;193.868240;291.612122;192.813370;347.834747;193.068893;331.885620;198.901932;294.673492;193.869064;341.835754;196.957367;299.741943;191.122070;299.741943;195.838394;339.860168;190.063461;339.860168;243.000000;303.192871;243.000000;338.903229;248.636154;320.213043;238.870514;320.801178;183.342209;307.697876;184.101791;291.394226;182.277756;348.096741;181.316513;332.108856;225.412567;319.999207
1157;6.281509;0.000000;-0.205574;0.012454;1.125000;-6.288683;194.480896;308.171051;194.175171;291.863281;193.182434;348.088379;193.431213;332.140594;198.210663;295.916107;193.235260;341.087585;197.276627;300.017151;191.460724;300.017151;196.196869;340.114502;190.443161;340.114502;244.000000;303.397034;244.000000;339.015747;248.897049;320.290283;239.259186;320.965210;183.695770;307.989227;184.429535;291.659058;182.672089;348.351471;181.693298;332.365906;225.846527;320.215302
1235;6.277541;0.000000;-0.186564;-0.003722;1.125000;-6.288822;194.482773;308.176361;194.177048;291.870605;193.184311;348.093964;193.433090;332.147766;198.212540;295.924347;193.237137;341.094818;197.278503;300.023499;191.462601;300.023499;196.198746;340.120850;190.445038;340.120850;244.000000;303.394073;244.000000;339.020020;248.890121;320.289429;239.262970;320.970001;183.694580;307.994171;184.430771;291.666290;182.658340;348.361389;181.687256;332.375519;225.867249;320.224426
1313;6.286025;0.000000;-0.200628;-0.001357;1.125000;-4.909737;194.809631;308.206848;194.436951;291.914185;193.562820;348.151245;193.770935;332.219360;198.493332;295.967926;194.613297;341.159424;197.585358;300.060516;191.773987;300.060516;196.569946;340.185303;190.810074;340.185303;244.000000;303.490784;244.000000;339.096527;249.195206;320.384552;239.599472;321.048859;184.004288;308.053436;184.710373;291.720642;182.981857;348.446533;181.970200;332.467438;226.195160;320.296051
1375;6.471005;0.000000;-0.209531;0.001109;1.125000;-4.873622;194.985291;308.223053;194.620361;291.926208;193.780777;348.169647;193.961288;332.230682;198.674423;295.975861;194.822678;341.171906;197.755356;300.074646;191.938461;300.074646;196.777298;340.200165;191.017181;340.200165;244.000000;303.552460;244.000000;339.123047;249.484009;320.396912;239.914810;321.108765;184.179565;308.069977;184.887466;291.718628;183.170563;348.490082;182.157974;332.502289;226.465042;320.344177
1453;7.187157;0.000000;-0.210041;0.006362;1.150000;-4.789956;195.359436;308.367615;194.992355;292.047028;194.112930;348.323517;194.311295;332.386322;198.040100;295.094635;194.167816;341.329132;198.118866;300.207336;192.314789;300.207336;197.121338;340.354919;191.362869;340.354919;244.000000;303.581268;244.000000;339.185120;249.620224;320.437439;240.125214;321.118561;184.573532;308.167175;185.256165;291.816589;183.533600;348.625916;182.519882;332.636078;226.806885;320.397095
1532;8.353736;0.000000;-0.219495;0.012264;1.175000;-5.859936;195.665298;308.534058;195.269592;292.171234;194.416351;348.487549;194.642288;332.526123;199.317596;294.221558;194.469757;341.480255;198.408386;300.352661;192.615341;300.352661;197.413788;340.506836;191.670227;340.506836;245.000000;303.809662;245.000000;339.391632;249.907394;320.640076;240.496948;321.322388;184.882156;308.325012;185.575500;291.954285;183.885284;348.818237;182.868149;332.774933;227.161240;320.569672
1610;8.105848;0.000000;-0.229345;0.010423;1.150000;-4.746431;195.895218;308.623901;195.462158;292.291351;194.604446;348.647858;194.837662;332.696686;199.508057;295.341675;195.664886;341.651306;198.616898;300.457642;192.823776;300.457642;197.605743;340.672272;191.864685;340.672272;245.000000;303.932251;245.000000;339.486816;250.012650;320.757874;240.625793;321.458405;185.097855;308.402100;185.785431;292.002106;184.071503;348.969727;183.061874;332.971375;227.286346;320.718750
1688;8.096640;0.000000;-0.234124;0.011768;1.150000;-4.825554;195.865036;308.614716;195.487274;292.282196;194.629562;348.659424;194.806030;332.711426;199.533173;295.332214;195.623917;341.662170;198.642014;300.448456;192.848892;300.448456;197.569336;340.685425;191.824951;340.685425;245.000000;303.904205;245.000000;339.485443;250.031113;320.732483;240.649597;321.448944;185.088226;308.329987;185.771820;291.958191;184.044006;348.986816;183.045624;332.997314;227.285828;320.708527
1766;7.486929;0.000000;-0.239580;0.006898;1.175000;-4.705452;196.010559;308.848846;195.650299;292.488068;194.821060;348.856812;194.967941;332.929657;199.699860;295.552582;195.807266;342.868103;198.791199;300.668457;192.972000;300.668457;197.748932;340.893250;192.003098;340.893250;245.000000;304.055145;245.000000;339.662994;250.172302;320.863495;240.801514;321.623840;185.214493;308.584930;185.912033;292.128601;184.227966;349.152039;183.197586;333.185333;227.448349;320.901001
1828;7.984736;0.000000;-0.240782;0.007904;1.150000;-6.013056;196.227844;309.110992;195.838486;292.789764;195.042389;349.060547;195.175308;333.139954;199.899551;295.830872;195.031174;342.072693;199.015274;300.950378;193.196365;300.950378;197.974197;341.100250;192.217880;341.100250;245.000000;304.151917;245.000000;339.733673;250.310944;320.915100;240.963882;321.715271;185.433777;308.846313;186.062912;292.435822;184.464828;349.352112;183.411041;333.376617;227.661072;321.048584
1907;7.377455;0.000000;-0.243978;0.002304;1.125000;-6.032494;196.323410;309.169067;195.731140;292.860687;195.201218;349.159180;195.282486;333.233429;199.965958;296.872284;195.182037;342.164398;199.093887;301.014893;193.281158;301.014893;198.106873;341.196289;192.363022;341.196289;245.000000;304.291199;245.000000;339.905853;250.549835;321.043182;241.142258;321.849823;185.546692;308.898743;186.126465;292.457153;184.618225;349.563873;183.526718;333.567444;227.825653;321.195557
1985;7.806359;0.000000;-0.244201;0.002587;1.150000;-4.588384;196.601074;309.348206;195.972687;293.028107;195.511322;349.271484;195.592682;333.350342;199.196243;296.036591;195.486771;342.281769;199.327042;301.188171;193.540344;301.188171;198.401779;341.310913;192.678848;341.310913;246.000000;304.454071;246.000000;340.077759;250.733246;321.176605;241.320480;321.991089;185.830124;309.067993;186.387451;292.660706;184.926361;349.719513;183.830597;333.706696;228.013626;321.348663
2063;8.040456;0.000000;-0.251042;-0.000805;1.200000;-5.520163;196.775620;309.638855;196.097656;293.244171;195.692657;349.521576;195.752411;333.602844;200.329926;295.242432;195.665680;343.529083;199.485886;301.441528;193.699310;301.441528;198.589020;341.562195;192.847885;341.562195;246.000000;304.574890;246.000000;340.181213;250.851395;321.249390;241.564743;322.118683;185.978485;309.355804;186.536942;292.899872;185.097290;349.951294;183.979172;333.946136;228.245789;321.517578
2141;7.341484;0.000000;-0.253971;-0.007190;1.175000;-5.606917;196.813400;309.668823;196.064697;293.279572;195.737122;349.544617;195.796692;333.628601;200.348663;296.270508;195.709427;343.550476;199.512451;301.474182;193.721252;301.474182;198.634338;341.586609;192.879379;341.586609;246.000000;304.623169;246.000000;340.210632;250.872879;321.283478;241.585205;322.159882;185.998444;309.400085;186.547760;292.947327;185.112976;349.976593;184.005219;333.979828;228.299667;321.542023
2219;7.007777;0.000000;-0.261164;-0.011313;1.175000;-4.318478;196.892838;309.764038;196.114395;293.372223;195.870132;349.674133;195.896011;333.748108;200.403702;296.375397;196.833725;343.674713;199.582169;301.568115;193.801788;301.568115;198.757980;341.711121;192.994888;341.711121;246.000000;304.784332;246.000000;340.367401;250.930099;321.433319;241.661301;322.334595;186.098373;309.515808;186.647629;293.043945;185.235794;350.136902;184.090637;334.118469;228.340057;321.704468
2297;6.937826;0.000000;-0.265090;0.014923;1.175000;-4.274634;196.945084;309.953033;196.058762;293.562317;195.946014;349.884460;195.952896;333.967133;200.444290;296.570618;196.909271;343.888977;199.628479;301.757690;193.837555;301.757690;198.832794;341.925781;193.065475;341.925781;246.000000;304.927277;246.000000;340.528534;251.039429;321.556183;241.759476;322.488708;186.127930;309.697021;186.671448;293.179504;185.274750;350.338135;184.123840;334.351166;228.431656;321.911774
2375;6.840388;0.000000;-0.268468;0.010809;1.125000;-4.435252;196.974976;310.222717;196.032150;293.842438;195.984253;350.202545;195.980469;334.293854;200.464554;297.846893;196.948364;343.202301;199.648453;302.032593;193.853989;302.032593;198.869797;342.248199;193.093399;342.248199;246.000000;305.090149;246.000000;340.739136;251.103409;321.729553;241.842865;322.705536;186.149139;309.961792;186.665695;293.472656;185.297073;350.676453;184.142960;334.694275;228.547562;322.148834
2453;6.684048;0.000000;-0.271254;0.012388;1.125000;-4.410863;197.009048;310.398163;196.004974;293.990143;196.020935;350.416504;196.015015;334.504944;200.483536;297.992371;196.981659;343.413910;199.674301;302.194153;193.872818;302.194153;198.900452;342.460724;193.125305;342.460724;246.000000;305.194244;246.000000;340.833588;251.104797;321.846008;241.843857;322.812958;186.184128;310.120911;186.681305;293.635864;185.374588;350.891327;184.192886;334.876465;228.560867;322.260834
2532;6.663414;0.000000;-0.269901;0.022237;1.175000;-5.330786;197.075882;310.556305;195.920731;294.110657;196.153030;350.533508;196.103302;334.607086;200.526749;297.117706;196.106461;344.514374;199.726700;302.333496;193.933868;302.333496;199.017563;342.570313;193.254684;342.570313;246.000000;305.358124;246.000000;341.055786;251.237885;322.023285;241.920441;322.986633;186.257889;310.289673;186.711670;293.786743;185.527939;351.041962;184.281845;335.010986;228.612000;322.415894
2610;6.611866;0.000000;-0.270827;0.026728;1.175000;-5.353837;197.088318;310.577362;195.950485;294.133728;196.135056;350.549164;196.121994;334.615875;200.556396;297.141510;196.117645;344.530029;199.746994;302.355530;193.952820;302.355530;199.032257;342.582520;193.270142;342.582520;246.000000;305.390503;246.000000;341.064453;251.240280;322.036346;241.943146;323.008789;186.276489;310.288269;186.742508;293.785126;185.533218;351.037018;184.302734;335.013153;228.631943;322.438538
2688;6.597614;0.000000;-0.272519;0.030530;1.175000;-5.208165;197.209183;310.652649;195.820816;294.197632;196.333298;350.616638;196.262680;334.700562;200.622177;297.198059;196.303253;344.604401;199.844727;302.425140;194.049072;302.425140;199.207336;342.658600;193.451218;342.658600;246.000000;305.407471;246.000000;341.082428;251.447052;322.078552;242.059830;323.022827;186.406158;310.378571;186.789230;293.877167;185.737534;351.113342;184.453415;335.125183;228.750473;322.454651
2750;6.632721;0.000000;-0.274017;0.033752;1.175000;-5.135627;197.273117;310.710083;195.740341;294.246918;196.454529;350.660828;196.339752;334.730042;200.671066;297.243744;196.413223;344.643372;199.910065;302.478516;194.118942;302.478516;199.306000;342.695435;193.564301;342.695435;246.000000;305.423645;246.000000;341.138031;251.512634;322.180603;242.096085;323.064697;186.522110;310.463715;186.833359;293.934814;185.897675;351.213501;184.566788;335.194580;228.754852;322.466400
2844;6.639017;0.000000;-0.274515;0.036553;1.175000;-5.133514;197.314209;310.738953;195.722626;294.263214;196.419785;350.709229;196.305008;334.766663;200.636322;297.272614;196.378479;344.691864;199.875320;302.501099;194.084198;302.501099;199.271255;342.737946;193.615723;342.737946;247.000000;305.402130;247.000000;341.165558;251.704529;322.123108;242.316086;323.062317;186.517975;310.476349;186.816483;293.969025;185.899628;351.246857;184.570007;335.207825;228.976959;322.501221
2922;6.646966;0.000000;-0.274917;0.038774;1.175000;-5.133465;197.308365;310.759277;195.714294;294.284332;196.413940;350.725342;196.311462;334.784149;200.629852;297.293427;196.372635;344.706146;199.869308;302.521790;194.077896;302.521790;199.265411;342.754761;193.609879;342.754761;246.000000;305.409912;246.000000;341.180115;251.689056;322.127350;242.308395;323.075867;186.515060;310.502991;186.805389;293.996613;185.910324;351.261230;184.576767;335.227448;228.971863;322.517975
2985;6.658558;0.000000;-0.274769;0.040638;1.175000;-5.159433;197.278183;310.758575;195.692719;294.283630;196.360611;350.724640;196.273636;334.783447;200.605942;297.294067;196.327194;344.705444;199.845627;302.521118;194.057693;302.521118;199.216415;342.754059;193.577606;342.754059;247.000000;305.387177;247.000000;341.181030;251.730682;322.103394;242.333618;323.059631;186.506027;310.498535;186.786285;294.003967;185.885544;351.277863;184.564301;335.242950;228.899063;322.484283
