391;0.000000;0.000000;0.000000;0.000000;1.000000;-1.194095;208.000000;311.000000;208.000000;295.000000;207.000000;359.000000;207.000000;343.000000;208.000000;303.000000;207.000000;351.000000;211.000000;303.000000;205.000000;303.000000;210.000000;351.000000;204.000000;351.000000;262.000000;306.000000;262.000000;349.000000;269.000000;327.000000;255.000000;327.000000;197.000000;311.000000;198.000000;295.000000;197.000000;359.000000;196.000000;343.000000;244.000000;327.000000
469;9.991035;0.000000;-0.032875;-0.020493;0.854167;4.114708;208.581650;310.986969;208.590118;294.984131;207.517563;358.988617;207.536179;342.987701;209.578003;303.983673;212.526031;344.984131;211.572662;302.985535;205.583969;302.985535;210.516968;350.988159;204.544876;350.988159;262.000000;305.998047;262.000000;348.947479;269.299683;326.954071;255.468552;326.931946;197.601379;310.949005;198.610916;294.920441;197.522156;359.010010;196.570724;342.984863;244.449463;326.927094
547;8.009377;0.000000;-0.094223;-0.038776;0.833333;2.712085;209.076309;310.880798;209.090240;294.868683;207.945984;358.885803;207.977509;342.872711;211.075562;304.861237;212.969818;344.869904;212.070709;302.874756;206.083481;302.874756;210.947205;350.879272;204.973648;350.879272;262.000000;305.905212;262.000000;348.756042;269.585480;326.854919;255.734329;326.819946;198.113617;310.812317;199.126038;294.793457;197.948624;358.907562;197.014786;342.849304;244.818619;326.806274
609;9.996841;0.000000;-0.098289;0.005969;0.895833;-0.201018;209.299347;310.728821;209.318161;294.715210;208.103577;358.773926;208.161148;342.772217;212.293350;302.713501;212.142380;345.765961;212.292160;302.722015;206.304779;302.722015;211.113861;350.773071;205.133209;350.773071;262.000000;305.727783;262.000000;348.610687;269.773193;326.688263;255.977890;326.611298;198.334320;310.677124;199.362640;294.626251;198.090881;358.797668;197.221069;342.751495;245.068985;326.630920
688;14.064331;0.000000;-0.108901;0.050786;0.937500;-1.355118;209.266373;310.562744;209.285187;294.597015;208.152298;358.684204;208.210632;342.660278;213.260376;300.562256;212.194138;345.658630;212.259186;302.579895;206.326767;302.579895;211.163834;350.672241;205.100235;350.672241;262.000000;305.723816;262.000000;348.574432;269.758728;326.672791;256.014435;326.606720;198.374649;310.519653;199.392105;294.542175;198.139938;358.754761;197.270157;342.695099;245.116837;326.605682
766;18.032280;0.000000;-0.132735;0.107064;0.979167;-1.276714;209.428619;310.329315;209.418747;294.315582;208.307648;358.430237;208.362045;342.411774;214.395889;298.308899;213.346634;345.412994;212.400864;302.322449;206.474121;302.322449;211.316788;350.421021;205.239304;350.421021;262.000000;305.578094;262.000000;348.432495;269.816162;326.523163;256.043579;326.485504;198.558258;310.252197;199.569534;294.213928;198.279327;358.524750;197.414658;342.452667;245.213364;326.442841
844;24.064438;0.000000;-0.131995;0.000000;1.000000;-1.247821;209.392288;310.074554;209.382416;294.073730;208.260986;358.213379;208.342163;342.167267;214.359558;296.060486;213.311966;344.179504;212.364532;302.074158;206.437790;302.074158;211.273819;350.190308;205.201340;350.190308;262.000000;305.337402;262.000000;348.215363;269.814209;326.284363;256.112762;326.269501;198.634003;310.056183;199.708313;293.999298;198.290756;358.312836;197.441757;342.222565;245.334610;326.212402
922;22.042442;0.000000;-0.135643;0.003387;1.020833;-1.240424;209.562836;309.872437;209.575668;293.851501;208.422867;358.026794;208.520203;341.970032;214.542664;295.837402;213.479050;344.983490;212.540192;301.861969;206.605347;301.861969;211.438736;349.998413;205.371765;349.998413;263.000000;305.151764;263.000000;347.964508;269.876251;326.099945;256.145874;326.001282;198.769592;309.784149;199.846024;293.739166;198.417389;358.092957;197.612793;341.958344;245.367981;325.928802
1000;24.029640;0.000000;-0.150268;-0.013542;1.041667;-2.469216;209.780960;309.461914;209.852142;293.454041;208.552292;357.702942;208.666962;341.646179;215.794479;294.460815;213.631287;344.650024;212.764404;301.457977;206.843857;301.457977;211.581192;349.674561;205.502090;349.674561;263.000000;304.955872;263.000000;347.799774;270.049133;325.902405;256.329834;325.768097;198.991257;309.334381;200.110489;293.299103;198.519409;357.857361;197.734512;341.719208;245.581024;325.642120
1078;27.974380;0.000000;-0.144679;0.000000;1.000000;-1.460692;210.030655;309.283447;210.105576;293.286377;208.749969;357.530548;208.865265;341.462860;215.058334;294.304016;213.830826;342.467163;213.032288;301.284912;207.104950;301.284912;211.785324;349.496704;205.700012;349.496704;263.000000;304.836182;263.000000;347.624268;270.213043;325.765289;256.511230;325.621887;199.239227;309.120117;200.356064;293.112915;198.718292;357.670380;197.953171;341.473846;245.784882;325.503448
