609;0.000000;0.000000;0.000000;0.000000;1.000000;-1.169732;188.000000;306.000000;188.000000;290.000000;187.000000;355.000000;187.000000;339.000000;188.000000;298.000000;187.000000;347.000000;191.000000;298.000000;185.000000;298.000000;190.000000;347.000000;184.000000;347.000000;241.000000;301.000000;241.000000;343.000000;247.000000;322.000000;235.000000;322.000000;179.000000;306.000000;176.000000;290.000000;182.000000;355.000000;175.000000;339.000000;221.000000;322.000000
688;5.990089;0.000000;-0.030636;-0.000297;0.938776;0.000000;188.001190;306.015411;188.001190;290.013245;186.999023;355.012848;187.001190;339.019531;189.001190;298.014557;189.001190;344.017059;191.001190;298.014343;185.001190;298.014343;190.001190;347.016174;184.001190;347.016174;240.000000;301.017273;240.000000;343.051392;246.948959;322.023193;234.976791;322.008270;178.997345;306.012238;175.993179;290.004669;182.000259;355.008026;174.999344;339.005249;221.009735;321.998108
766;5.970039;0.000000;-0.076224;0.002674;0.938776;0.067914;189.275879;305.833771;189.102448;289.842590;188.124908;354.885834;188.317215;338.859894;191.207733;297.868988;191.262238;343.875336;192.206955;297.838196;186.223846;297.838196;191.238708;346.872864;185.287842;346.872864;241.000000;300.992065;241.000000;342.878662;247.721786;321.982147;235.842178;321.927338;180.349518;305.727936;177.096451;289.609680;183.090393;355.267517;176.429962;338.963348;222.050003;321.869873
844;11.916982;0.000000;-0.108298;0.027811;0.918367;-1.173889;190.370438;305.568054;190.119095;289.602570;189.131989;354.677277;189.469666;338.604645;193.267838;296.637268;192.345398;341.676697;193.264709;297.585327;187.292587;297.585327;192.303009;346.640961;186.397949;346.640961;242.000000;301.004517;242.000000;342.710907;248.304352;321.918823;236.604553;321.877380;181.504364;305.408020;178.040466;289.222504;184.038239;355.359711;177.644012;338.831757;222.970825;321.737274
922;12.074821;0.000000;-0.135547;0.033075;0.918367;-2.433254;191.228210;305.280212;190.921844;289.338409;189.924545;354.503784;190.335968;338.280121;195.097198;296.379303;193.186417;341.368225;194.099289;297.309326;188.149338;297.309326;193.111191;346.391968;187.247955;346.391968;242.000000;300.854004;242.000000;342.456940;248.781387;321.763306;237.195450;321.675781;182.410324;305.076691;178.864502;288.935516;184.737579;355.448120;178.548950;338.611603;223.669891;321.434753
1016;14.186546;0.000000;-0.155685;0.057354;0.938776;-1.072580;191.724518;305.082977;191.329193;289.166687;190.407684;354.388092;190.850082;338.100739;195.558929;295.189636;194.698166;341.188416;194.559647;297.124817;188.608871;297.124817;193.620407;346.244415;187.760529;346.244415;243.000000;300.662842;243.000000;342.278778;249.173218;321.591370;237.644318;321.459900;182.886230;304.864227;179.242981;288.779053;185.136749;355.463409;179.032227;338.448425;224.153366;321.163361
1094;14.214287;0.000000;-0.161882;0.061136;0.938776;-3.508521;192.028900;304.867340;191.630341;288.988617;190.788864;354.236176;191.189438;337.877899;196.841324;295.004333;194.023117;340.992798;194.855591;296.927979;188.918549;296.927979;193.973785;346.057037;188.144684;346.057037;243.000000;300.590179;243.000000;342.176697;249.402496;321.505859;237.880203;321.340851;183.221664;304.638855;179.575531;288.639313;185.464737;355.420593;179.399246;338.225342;224.349060;321.023407
1172;12.235168;0.000000;-0.161487;0.041041;0.918367;-3.578514;192.012238;304.854340;191.606247;288.979340;190.777817;354.223389;191.171112;337.865448;196.818863;295.988983;194.006821;340.977051;194.835968;296.916840;188.900177;296.916840;193.965042;346.044434;188.133820;346.044434;243.000000;300.583160;243.000000;342.194916;249.406036;321.507446;237.877243;321.317688;183.204529;304.630432;179.552155;288.644745;185.449402;355.410706;179.372147;338.215515;224.348465;320.986328
1250;14.270470;0.000000;-0.164522;0.092761;0.938776;-3.551387;192.155029;304.827789;191.770630;288.959900;190.874878;354.206970;191.306900;337.837311;196.987839;294.961761;194.135269;340.947693;194.996613;296.893860;189.042999;296.893860;194.076294;346.022156;188.225479;346.022156;243.000000;300.580383;243.000000;342.195374;249.438416;321.540680;237.992386;321.319214;183.342270;304.616882;179.662796;288.590881;185.533951;355.432465;179.513046;338.221375;224.561432;320.937805
1328;14.247580;0.000000;-0.164866;0.092791;0.938776;-3.530733;192.175323;304.826294;191.778885;288.958405;190.887207;354.205475;191.290894;337.835815;196.996414;294.960266;194.160477;340.946198;195.010361;296.892365;189.058426;296.892365;194.093018;346.020660;188.235046;346.020660;243.000000;300.570831;243.000000;342.201294;249.433334;321.551483;237.989319;321.330414;183.360168;304.577911;179.604858;288.482483;185.534119;355.466156;179.545685;338.237549;224.585297;320.951447
1406;14.233409;0.000000;-0.164149;0.092825;0.938776;-3.543391;192.136856;304.824615;191.753479;288.956726;190.852005;354.203796;191.246292;337.834137;196.966370;294.958588;194.120239;340.944519;194.977066;296.890686;189.027771;296.890686;194.057693;346.018982;188.200821;346.018982;243.000000;300.564178;243.000000;342.186462;249.426041;321.536346;237.978317;321.321777;183.317154;304.586395;179.525696;288.460632;185.495697;355.444153;179.487762;338.209534;224.566177;320.947571
1484;12.249437;0.000000;-0.155828;0.069923;0.959184;-2.273486;192.090530;304.803131;191.692978;288.935242;190.775925;354.214630;191.188553;337.812653;196.917496;294.937103;195.053070;341.923035;194.928162;296.869202;188.973740;296.869202;193.980026;346.013641;188.129868;346.013641;243.000000;300.549530;243.000000;342.182129;249.345474;321.537048;237.942230;321.305206;183.267456;304.525757;179.462860;288.394684;185.419464;355.456024;179.435135;338.205505;224.542343;320.922760
1563;16.237396;0.000000;-0.158318;0.067129;0.918367;-3.645947;192.111282;304.789948;191.713730;288.922272;190.743713;354.197235;191.160248;337.789246;196.938248;294.927246;194.073822;339.903564;194.948914;296.856110;188.960464;296.856110;194.000778;345.993225;188.101395;345.993225;243.000000;300.537170;243.000000;342.201202;249.345490;321.537109;237.939255;321.304199;183.257782;304.508698;179.425018;288.343140;185.393341;355.442169;179.407440;338.205963;224.540268;320.920593
1641;13.579574;0.000000;-0.164796;0.075207;0.959184;-2.273951;192.111343;304.789703;191.713791;288.922028;190.743759;354.196991;191.160294;337.789001;196.938309;294.927002;195.073883;341.903320;194.948975;296.855865;188.960510;296.855865;194.000839;345.992981;188.101440;345.992981;243.000000;300.543060;243.000000;342.187622;249.347565;321.541138;237.942780;321.304504;183.256973;304.506378;179.423157;288.345093;185.388428;355.447815;179.420105;338.191986;224.537109;320.915710
1719;14.592484;0.000000;-0.164096;0.070896;0.918367;-3.716585;192.093781;304.788818;191.736710;288.920319;190.706467;354.197998;191.183228;337.787231;196.961227;294.925293;194.041107;339.902252;194.971893;296.854584;188.983444;296.854584;193.965271;345.992615;188.064728;345.992615;243.000000;300.560455;243.000000;342.215729;249.308014;321.552979;237.931747;321.314362;183.241821;304.509430;179.420410;288.271179;185.350647;355.444977;179.380981;338.193390;224.529877;320.918243
1797;15.226239;0.000000;-0.164824;0.070568;0.918367;-3.715842;192.098572;304.781738;191.741501;288.913239;190.712570;354.190918;191.188019;337.795807;196.966019;294.918213;194.045654;339.907990;194.976685;296.847473;188.988235;296.847473;193.970062;345.993347;188.069519;345.993347;243.000000;300.579620;243.000000;342.222504;249.309052;321.569305;237.930344;321.336060;183.224792;304.489197;179.383911;288.273712;185.353317;355.447144;179.375534;338.208649;224.525574;320.940033
1875;15.511809;0.000000;-0.164955;0.069814;0.918367;-3.715842;192.094864;304.788025;191.737793;288.919525;190.708862;354.197205;191.184311;337.802094;196.962311;294.924500;194.041946;339.914276;194.972977;296.853760;188.984528;296.853760;193.966354;345.999634;188.065811;345.999634;243.000000;300.587372;243.000000;342.267609;249.339371;321.585236;237.948044;321.356903;183.230453;304.495605;179.411926;288.173004;185.362747;355.445648;179.363312;338.228882;224.521790;320.960968
1953;13.204474;0.000000;-0.163991;0.061221;0.938776;-1.276470;191.988403;304.898071;191.870773;288.995819;190.503372;354.314026;191.016525;337.967194;195.894913;296.015472;194.869019;342.079620;194.891983;296.946960;188.887665;296.946960;193.771347;346.140625;187.879990;346.140625;243.000000;300.631958;243.000000;342.325836;249.421494;321.632965;237.986176;321.433929;183.109665;304.614380;179.328369;288.176239;185.210556;355.471100;179.199646;338.332062;224.558487;321.089508
2047;10.603976;0.000000;-0.159856;0.049563;0.938776;-2.825688;191.899841;305.094116;191.968140;289.155121;190.600739;354.499878;190.874878;338.193420;195.992279;297.187469;193.717056;343.307495;194.989349;297.124634;188.985031;297.124634;193.612167;346.346649;187.730484;346.346649;243.000000;300.740326;243.000000;342.403290;249.501434;321.715637;238.028595;321.587646;183.004807;304.823608;179.154480;288.104919;185.125427;355.547516;179.069931;338.455475;224.566742;321.297852
2125;9.320874;0.000000;-0.158209;0.043601;0.938776;-2.821882;191.901749;305.092621;191.970001;289.156799;190.602631;354.501556;190.876785;338.195099;195.991104;297.189148;193.718964;343.309174;194.991241;297.124725;188.986008;297.124725;193.614075;346.348328;187.732391;346.348328;243.000000;300.732727;243.000000;342.398376;249.506989;321.715668;238.034027;321.583069;183.006210;304.821259;179.157898;288.104309;185.121429;355.549316;179.067169;338.462708;224.574890;321.292419
2219;7.471675;0.000000;-0.159830;0.037186;0.959184;-1.541098;191.854980;305.209534;191.923248;289.234009;190.554779;354.629517;190.830017;338.381165;195.944351;297.290771;194.675461;344.478638;194.944489;297.221771;188.939255;297.221771;193.560089;346.505341;187.708099;346.505341;243.000000;300.871674;243.000000;342.626160;249.724731;321.855225;238.179993;321.771332;183.093430;304.916931;179.153290;287.867554;185.182861;355.583008;179.104080;338.599457;224.676575;321.542786
2313;5.264774;0.000000;-0.156230;0.024461;0.938776;-0.728346;192.005432;305.346527;191.798599;289.310608;190.430145;354.705292;190.911560;338.515930;195.138016;298.378723;194.550827;344.591553;195.137405;297.328552;189.127869;297.328552;193.435455;346.610596;187.583466;346.610596;244.000000;300.994080;244.000000;342.811432;249.901749;322.020660;238.358856;321.913391;183.244324;305.046173;179.282898;287.689270;185.311111;355.580872;179.218521;338.682312;224.812714;321.676270
2406;3.092467;0.000000;-0.158622;0.017326;0.959184;-2.470364;192.245544;305.382813;192.099060;289.353943;190.246414;354.766449;191.041260;338.559265;196.402954;298.422058;194.367096;345.634888;195.408005;297.368378;189.412064;297.368378;193.251724;346.662842;187.686417;346.662842;244.000000;301.136444;244.000000;342.929626;249.984116;322.151672;238.442474;322.030518;183.495331;305.082428;179.534988;287.454193;185.466919;355.611023;179.373749;338.774628;224.888412;321.810364
2484;2.656267;0.000000;-0.159676;0.011490;0.938776;-2.646418;192.416016;305.403503;192.331482;289.340820;190.332413;354.753326;191.175888;338.546143;196.604797;298.408936;194.470230;344.613586;195.614578;297.372162;189.626663;297.372162;193.344818;346.649750;187.774826;346.649750;244.000000;301.238251;244.000000;343.018005;250.131424;322.221375;238.583023;322.107056;183.672699;305.092285;179.694626;287.250824;185.610779;355.490692;179.537323;338.752319;224.972321;321.922363
2563;2.943858;0.000000;-0.164502;0.013548;0.959184;-3.942850;192.583435;305.379883;192.553009;289.306671;190.406235;354.729706;191.273422;338.524780;197.792099;297.394562;194.540833;344.589966;195.804977;297.343262;189.821442;297.343262;193.211090;346.627228;187.847702;346.627228;244.000000;301.281616;244.000000;343.067291;250.356812;322.273621;238.756226;322.129883;183.826569;305.078125;179.827011;287.046082;185.691345;355.421814;179.654007;338.725403;225.092178;321.966125
2641;2.927635;0.000000;-0.166420;0.011899;0.959184;-3.942298;192.574936;305.321167;192.560593;289.257629;190.413818;354.697937;191.281006;338.482452;197.799683;297.345032;194.548096;344.551697;195.812561;297.289398;189.829025;297.289398;193.215988;346.590210;187.840149;346.590210;244.000000;301.396698;244.000000;343.098785;250.314728;322.367615;238.705963;322.233978;183.817078;305.025238;179.795914;287.048584;185.674362;355.392059;179.639679;338.710846;225.073105;322.027740
2719;2.118662;0.000000;-0.169742;0.004329;0.938776;-1.795030;192.848099;305.242401;192.890213;289.205719;190.564911;354.646484;191.444000;338.430542;197.110031;298.267273;195.661865;344.499786;196.119781;297.224060;190.132492;297.224060;192.995255;346.538513;187.992004;346.538513;244.000000;301.293427;244.000000;343.066376;250.605545;322.258575;239.008255;322.146118;184.076767;304.942871;180.010971;286.679596;185.940536;355.275452;179.839661;338.670563;225.320694;321.990417
2797;1.886461;0.000000;-0.173056;0.002313;0.938776;-1.854177;193.028625;305.171295;193.063309;289.099701;190.704422;354.544464;191.585831;338.373352;197.296310;298.161743;195.799698;344.415771;196.307144;297.135498;190.312607;297.135498;193.118958;346.458923;188.122696;346.458923;244.000000;301.205750;244.000000;342.937256;250.692383;322.152710;239.133423;322.063080;184.248383;304.872711;180.173096;286.487061;186.122818;355.132416;179.997253;338.557556;225.495789;321.929504
2875;1.867334;0.000000;-0.176055;0.000815;0.938776;-1.928258;193.120514;305.129578;193.203766;289.057343;190.775543;354.477997;191.672043;338.307037;197.415527;298.114258;195.860504;344.325836;196.430542;297.093445;190.427856;297.093445;193.174164;346.392517;188.172028;346.392517;245.000000;301.021790;245.000000;342.897949;250.885376;322.051910;239.291611;321.930420;184.330261;304.837799;180.172852;286.259399;186.212051;354.987061;180.066437;338.509644;225.616776;321.814850
2953;1.764547;0.000000;-0.178485;-0.006260;0.897959;-2.010034;193.131439;305.016541;193.220047;288.931305;190.786469;354.379761;191.682968;338.243713;197.424362;298.981049;195.871429;343.251678;196.439240;296.973938;190.438782;296.973938;193.185089;346.311737;188.182953;346.311737;245.000000;300.903778;245.000000;342.700653;250.997223;321.876038;239.382401;321.807037;184.302429;304.718018;180.126556;286.070709;186.220703;354.862579;180.047333;338.376251;225.686325;321.732605
3031;0.849519;0.000000;-0.180242;-0.007985;0.918367;-1.966628;193.088150;304.905029;193.171860;288.796478;190.731354;354.281097;191.615463;338.146942;197.371643;298.858124;195.817154;344.151825;196.383850;296.850769;190.388397;296.850769;193.126831;346.214020;188.118820;346.214020;245.000000;300.766388;245.000000;342.623627;250.781952;321.728027;239.309845;321.692688;184.242050;304.603851;180.050644;285.902222;186.195786;354.752380;179.984253;338.311432;225.667664;321.663696
3109;1.180358;0.000000;-0.181650;-0.009912;0.897959;-1.990105;193.053589;304.903809;193.119690;288.795258;190.709961;354.279877;191.584702;338.145721;197.329834;298.856903;195.791504;343.150604;196.339661;296.849518;190.344406;296.849518;193.104279;346.212799;188.094849;346.212799;245.000000;300.741302;245.000000;342.613678;250.780792;321.699463;239.312744;321.677246;184.213440;304.595306;180.008514;285.908081;186.177048;354.743347;179.960770;338.304382;225.669098;321.654785
3203;0.498163;0.000000;-0.178508;-0.010525;0.918367;-3.302083;192.945663;304.751282;193.234512;288.638794;190.560837;354.139069;191.446930;338.012115;197.239670;298.715668;194.626740;344.026489;196.260147;296.695038;190.271469;296.695038;192.947296;346.075592;187.956741;346.075592;244.000000;300.801605;244.000000;342.559021;250.414093;321.695404;239.068237;321.668732;184.117172;304.430176;179.994263;285.808929;186.045578;354.576813;179.846191;338.195679;225.530304;321.635132
3281;0.026637;0.000000;-0.176781;-0.011542;0.918367;-3.341940;192.751923;304.760284;193.078674;288.647797;190.349655;354.130157;191.232483;338.021118;197.071838;298.724548;194.427292;344.035492;196.089447;296.704041;190.087936;296.704041;192.746292;346.075623;187.752655;346.075623;244.000000;300.850311;244.000000;342.457794;250.049942;321.649750;238.768158;321.641235;183.899033;304.447205;179.774551;285.774353;185.873169;354.550903;179.622345;338.142487;225.297379;321.623047
