422;0.000000;0.000000;0.000000;0.000000;1.000000;2.338491;206.000000;300.000000;206.000000;286.000000;208.000000;349.000000;208.000000;335.000000;206.000000;293.000000;208.000000;342.000000;209.000000;293.000000;203.000000;293.000000;211.000000;342.000000;205.000000;342.000000;260.000000;296.000000;260.000000;335.000000;266.000000;315.000000;255.000000;315.000000;196.000000;300.000000;196.000000;286.000000;198.000000;349.000000;198.000000;335.000000;243.000000;317.000000
500;-0.008759;0.000000;0.004834;0.000000;1.000000;3.511633;205.761108;299.875824;205.750885;285.876251;207.765396;348.880707;207.762909;334.866516;204.758087;292.876709;207.763123;341.870331;208.771713;292.876038;202.751175;292.876038;210.767151;341.873596;204.743988;341.873596;260.000000;295.937561;260.000000;334.940308;265.870789;314.910980;254.852203;314.915253;195.749664;299.864227;195.736099;285.872803;197.744232;348.858795;197.747192;334.847565;242.814041;316.896210
578;0.000870;0.000000;0.006432;0.000000;1.000000;3.463742;205.707520;299.742798;205.808289;285.752655;207.670013;348.747406;207.700470;334.727417;204.721832;292.753540;207.684830;341.731384;208.732880;292.747742;202.717194;292.747742;210.687302;341.737427;204.676331;341.737427;260.000000;295.733948;260.000000;334.679749;265.809082;314.605438;254.765091;314.634644;195.692444;299.747101;195.700287;285.756866;197.658646;348.738251;197.690079;334.729828;242.741272;316.658295
656;0.031227;0.000000;0.006274;0.000000;1.000000;3.469702;205.701523;299.524109;205.812241;285.515991;207.664017;348.489563;207.694473;334.500122;204.725296;292.525787;207.692596;341.490295;208.736557;292.520050;202.711197;292.520050;210.695602;341.494843;204.670334;341.494843;260.000000;295.452271;260.000000;334.410278;265.759827;314.315460;254.739914;314.362762;195.701401;299.571045;195.704468;285.565704;197.671631;348.500885;197.687271;334.526581;242.723541;316.404388
719;2.052155;0.000000;0.006736;-0.001626;1.020408;3.389844;205.687164;299.139221;205.800766;285.128540;207.680664;348.087494;207.681473;334.087860;204.713043;291.134369;207.669952;341.079651;208.723633;292.133881;202.700089;292.133881;210.675735;341.087677;204.653671;341.087677;260.000000;295.063324;260.000000;334.171234;265.813751;314.081726;254.758774;314.096313;195.698563;299.192963;195.708939;285.182465;197.642517;348.096191;197.675232;334.119812;242.741043;316.128693
797;2.030051;0.000000;0.006340;-0.001858;1.020408;3.399356;205.672897;299.153107;205.813309;285.139954;207.702896;348.098907;207.693939;334.099274;204.724136;291.145782;207.689362;341.091064;208.709366;292.146515;202.711197;292.146515;210.694031;341.099091;204.677536;341.099091;260.000000;295.062500;260.000000;334.140320;265.819580;314.076813;254.758133;314.087738;195.702759;299.179047;195.719040;285.175720;197.667755;348.082367;197.690918;334.104034;242.739105;316.117004
875;-1.997185;0.000000;0.006616;0.004354;1.020408;3.394069;205.659332;298.795319;205.799759;284.782013;207.689346;347.816162;207.680389;333.807861;204.710587;291.786652;207.675812;341.809906;208.695801;291.788666;202.697647;291.788666;210.680481;340.812012;204.663742;340.812012;260.000000;294.834991;260.000000;333.951630;265.847839;313.869446;254.782578;313.853485;195.736496;298.792236;195.776871;284.789734;197.643036;347.795898;197.707062;333.801788;242.751694;315.876221
953;-2.040680;0.000000;0.006477;0.000467;0.979592;2.337947;205.649948;298.447388;205.790359;284.422577;207.679947;347.517670;207.670990;333.511047;205.701187;292.426270;207.664063;340.527954;208.686417;291.434998;202.688248;291.434998;210.668640;340.514343;204.649445;340.514343;260.000000;294.507538;260.000000;333.867859;265.919250;313.716400;254.838730;313.674622;195.749710;298.422699;195.811874;284.399139;197.617676;347.467621;197.724411;333.485565;242.796738;315.679291
1031;-4.038971;0.000000;0.006638;-0.004882;0.959184;2.387596;205.642044;298.192596;205.782455;284.185669;207.672043;347.295593;207.663086;333.269562;205.693283;293.189056;207.656158;340.289368;208.678513;291.189148;202.680344;291.189148;210.660736;340.282593;204.641541;340.282593;260.000000;294.278351;260.000000;333.660034;265.893036;313.533295;254.848953;313.460876;195.778976;298.185242;195.872971;284.194397;197.572495;347.234741;197.711472;333.226868;242.804123;315.427521
1109;-6.099754;0.000000;0.006401;0.019476;0.938776;2.442063;205.651672;297.990204;205.794083;283.993927;207.683670;347.050629;207.674713;333.025024;205.704910;293.997101;207.667786;340.045685;208.690125;290.992065;202.691971;290.992065;210.672363;340.037842;204.653168;340.037842;260.000000;294.176331;260.000000;333.558136;265.898132;313.435516;254.837341;313.306274;195.772812;297.909760;195.887482;283.920959;197.509399;346.973022;197.680054;332.960175;242.756241;315.236847
