422;0.000000;0.000000;0.000000;0.000000;1.000000;3.505309;203.000000;304.000000;203.000000;288.000000;206.000000;353.000000;206.000000;337.000000;203.000000;296.000000;206.000000;345.000000;206.000000;296.000000;200.000000;296.000000;209.000000;345.000000;203.000000;345.000000;258.000000;298.000000;258.000000;339.000000;264.000000;318.000000;253.000000;318.000000;194.000000;304.000000;191.000000;288.000000;194.000000;353.000000;197.000000;337.000000;242.000000;320.000000
500;-3.987839;0.000000;-0.001354;0.000000;1.000000;3.469580;203.061157;303.375854;203.085754;287.367035;206.035980;352.405334;206.055786;336.364319;203.081268;296.370697;206.051392;345.383514;206.085052;295.371460;200.083298;295.371460;209.050446;344.384827;203.047562;344.384827;258.000000;297.484558;258.000000;338.537933;264.006989;317.498138;253.016632;317.494568;194.071396;303.373474;191.097778;287.354279;194.046722;352.432343;197.058701;336.384613;242.023651;319.512085
578;-2.044281;0.000000;-0.002965;0.003112;1.020408;3.385605;203.145859;302.763214;203.163712;286.740784;206.101578;351.852264;206.140228;335.813110;203.164322;294.754669;206.126251;344.847534;206.171494;294.752014;200.164246;294.752014;209.127579;343.832703;203.120956;343.832703;258.000000;296.889374;258.000000;337.991669;264.219635;316.953979;253.220581;316.941833;194.142365;302.767029;191.154724;286.744202;194.098938;351.832581;197.136703;335.788574;242.199280;318.918488
656;-0.140060;0.000000;-0.008836;0.000000;1.000000;3.161602;203.459763;302.051086;203.604950;286.089905;205.814499;351.225281;206.390030;335.144165;203.577118;294.083740;206.288788;343.200745;206.595886;294.070496;200.568985;294.070496;209.294724;343.184723;203.299286;343.184723;258.000000;296.324951;258.000000;337.337799;264.438782;316.423126;253.463608;316.313202;194.454468;301.979401;191.578369;285.977783;194.243057;351.141632;197.390900;335.085510;242.464111;318.256378
734;-0.109943;0.000000;-0.005872;0.000000;1.000000;3.161602;203.458694;302.047577;203.603165;286.086395;205.813431;351.221771;206.391663;335.140656;203.576050;294.080231;206.287720;343.197235;206.594818;294.066986;200.567917;294.066986;209.293655;343.181213;203.298218;343.181213;258.000000;296.448792;258.000000;337.358734;264.433197;316.469604;253.447678;316.367310;194.460388;302.048492;191.591232;286.044891;194.251816;351.141724;197.385757;335.055664;242.432877;318.309479
813;-2.179054;0.000000;-0.006760;0.001238;1.020408;1.875038;203.553375;301.290802;203.725082;285.349426;205.734756;350.558868;206.460190;334.462494;204.688141;293.331421;206.331238;343.547302;206.699783;293.320129;200.684326;293.320129;209.334396;342.510681;203.347229;342.510681;258.000000;295.836548;258.000000;336.932861;264.449005;316.033691;253.513367;315.833710;194.559692;301.256805;191.724365;285.275696;194.286331;350.433136;197.453278;334.363159;242.505707;317.712677
891;-2.211128;0.000000;-0.045837;0.003749;0.979592;1.981556;203.866364;300.772217;203.984146;284.851501;205.948212;350.046753;206.820770;333.924530;205.912384;293.816315;207.579605;342.028473;206.945908;292.811859;200.900803;292.811859;209.601227;341.985657;203.589447;341.985657;258.000000;295.457550;258.000000;336.542145;264.367249;315.629913;253.459213;315.370789;194.864594;300.674896;191.959824;284.700470;194.486069;349.930481;197.792801;333.822937;242.452759;317.206940
953;-10.224220;0.000000;-0.100249;-0.010283;1.020408;5.262705;204.091751;300.443024;204.166290;284.562225;206.054871;349.592346;207.050751;333.466492;207.106796;294.503845;211.717651;344.587128;207.162247;292.502625;201.058243;292.502625;209.744858;341.529419;203.692993;341.529419;258.000000;295.164520;258.000000;336.285736;264.256744;315.404968;253.350876;315.105774;195.059418;300.350250;192.074295;284.405334;194.519730;349.497467;197.981491;333.385590;242.373291;316.910919
1031;-10.250832;0.000000;-0.121780;-0.009429;0.979592;5.540835;204.138351;300.370972;204.118469;284.503448;206.126358;349.470795;207.121109;333.339233;208.138550;295.427917;212.795883;343.462006;207.114426;292.437195;201.010422;292.437195;209.808334;341.405029;203.746033;341.405029;258.000000;295.068268;258.000000;336.095306;264.199585;315.232544;253.225113;314.954681;195.108078;300.199982;192.089096;284.269440;194.580307;349.346893;198.037750;333.246399;242.240448;316.750671
1109;-10.236313;0.000000;-0.119711;0.011746;1.061224;2.921214;204.045456;300.367493;204.052933;284.500000;206.055786;349.467346;207.017899;333.335754;209.038910;293.424438;211.692810;345.458557;207.028625;292.433746;200.933868;292.433746;209.721024;341.401550;203.674393;341.401550;258.000000;295.073730;258.000000;336.052338;264.210327;315.205444;253.217453;314.909515;195.028427;300.185516;192.047928;284.241577;194.538254;349.393738;197.953568;333.286102;242.212448;316.685364
