422;0.000000;0.000000;0.000000;0.000000;1.000000;-1.302613;149.000000;360.000000;149.000000;344.000000;148.000000;404.000000;148.000000;388.000000;149.000000;352.000000;148.000000;396.000000;152.000000;352.000000;146.000000;352.000000;151.000000;396.000000;145.000000;396.000000;190.000000;350.000000;190.000000;391.000000;196.000000;370.000000;184.000000;370.000000;137.000000;360.000000;143.000000;344.000000;136.000000;404.000000;143.000000;388.000000;173.000000;374.000000
500;-1.947571;0.000000;-0.019072;-0.008224;0.977273;0.084626;148.852371;360.309418;148.823685;344.300201;147.918610;404.371826;147.877121;388.360504;149.839172;353.301636;149.902740;396.361877;151.839294;352.304810;145.833908;352.304810;150.904831;396.366150;144.900940;396.366150;189.000000;350.094543;189.000000;391.208191;195.844131;370.149506;183.854034;370.146973;136.844406;360.374542;142.814423;344.334656;135.924438;404.413422;142.875778;388.369354;172.842865;374.238586
578;-1.942375;0.000000;-0.013751;-0.013234;0.977273;-1.252368;148.582306;360.504059;148.571838;344.480957;147.656418;404.580444;147.599289;388.584686;149.575851;353.488922;148.634247;396.582275;151.566254;352.492493;145.573517;352.492493;150.625946;396.582581;144.642395;396.582581;189.000000;350.103607;189.000000;391.347443;195.725540;370.207550;183.656143;370.229736;136.569916;360.580841;142.557419;344.525482;135.672791;404.642822;142.596161;388.600494;172.594406;374.429626
656;-1.930382;0.000000;-0.005778;-0.000248;0.931818;-0.031337;148.269714;360.718658;148.293930;344.684845;147.281631;405.007050;147.253723;389.036072;148.276794;354.699768;148.254211;396.010895;151.268768;352.701752;145.277130;352.701752;150.248505;397.021545;144.266388;397.021545;189.000000;350.087494;189.000000;391.552612;195.413727;370.274963;183.223511;370.307922;136.264404;360.782135;142.279968;344.729309;135.311020;405.049133;142.255325;389.063324;172.188492;374.753021
734;-3.938782;0.000000;-0.001316;-0.028159;0.954545;-0.012096;148.063370;360.890747;148.079346;344.840149;147.082901;405.233765;147.050583;389.259460;148.066833;354.863953;148.057892;397.239014;151.050781;352.865448;145.065430;352.865448;150.045517;397.246613;144.071625;397.246613;189.000000;350.083740;189.000000;391.707581;195.301178;370.329010;183.040314;370.411224;136.057343;360.948761;142.061630;344.883026;135.112457;405.284302;142.050995;389.280151;171.973862;374.980713
812;-3.963238;0.000000;-0.000879;-0.029687;0.954545;-0.012088;148.044174;360.930603;148.060150;344.880005;147.063705;405.299927;147.074295;389.299316;148.047638;354.903809;148.038696;397.306213;151.031586;352.905334;145.046234;352.905334;150.076126;397.299622;144.052429;397.299622;189.000000;350.028534;189.000000;391.770294;195.312500;370.227692;183.091080;370.400818;136.064941;360.973633;142.066391;344.893799;135.164658;405.372101;142.075089;389.358124;172.009293;375.046204
891;-3.963233;0.000000;-0.000879;-0.029687;0.954545;-0.012088;148.044174;360.930603;148.060150;344.880005;147.063705;405.299927;147.074295;389.299316;148.047638;354.903809;148.038696;397.306213;151.031586;352.905304;145.046234;352.905304;150.076126;397.299622;144.052429;397.299622;189.000000;350.028534;189.000000;391.770294;195.312500;370.227692;183.091080;370.400818;136.064941;360.973633;142.066391;344.893799;135.164658;405.372101;142.075089;389.358124;172.009293;375.046204
969;-3.959108;0.000000;-0.000892;-0.031115;0.954545;-0.012082;148.044724;360.955383;148.060699;344.921478;147.064255;405.367157;147.074844;389.368225;148.048187;354.945282;148.039246;397.369049;151.032135;352.938416;145.046783;352.938416;150.076675;397.367676;144.052979;397.367676;189.000000;349.925262;189.000000;391.683411;195.330750;370.205597;183.105774;370.316742;136.060333;361.012787;142.062988;344.920166;135.180634;405.467957;142.074997;389.440552;172.012894;375.017334
1047;-3.967995;0.000000;-0.004035;-0.028736;0.954545;0.015431;148.171097;360.879852;148.172714;344.834381;147.204193;405.263306;147.215591;389.257141;148.166122;354.863647;148.177536;397.264374;151.147537;352.857117;145.159607;352.857117;150.218201;397.260223;144.190079;397.260223;189.000000;349.777924;189.000000;391.563232;195.419342;370.031219;183.244125;370.185516;136.182297;360.955566;142.169846;344.841766;135.324219;405.335663;142.214111;389.315155;172.148361;374.978485
1125;0.001495;0.000000;-0.005914;0.000000;1.000000;-1.317257;148.265564;360.731567;148.297226;344.680603;147.262878;405.152893;147.295685;389.143127;149.270950;352.713806;148.249466;397.159302;151.262115;352.706085;145.272003;352.706085;150.295258;397.148010;144.260483;397.148010;189.000000;349.729889;189.000000;391.464478;195.512024;369.930054;183.337036;370.118439;136.276352;360.777374;142.299500;344.663300;135.364532;405.230804;142.292007;389.194794;172.242050;374.867798
