406;0.000000;0.000000;0.000000;0.000000;1.000000;1.245996;155.000000;355.000000;155.000000;339.000000;156.000000;401.000000;156.000000;385.000000;155.000000;347.000000;156.000000;393.000000;158.000000;347.000000;152.000000;347.000000;159.000000;393.000000;153.000000;393.000000;208.000000;347.000000;208.000000;390.000000;210.000000;368.000000;206.000000;368.000000;143.000000;355.000000;150.000000;339.000000;145.000000;401.000000;151.000000;385.000000;182.000000;370.000000
484;-2.011642;0.000000;-0.003225;-0.002782;0.956522;-0.002568;154.632080;355.163269;154.662460;339.164520;155.624161;401.109344;155.642426;385.130676;155.649353;348.164612;155.647339;393.127991;157.653702;347.163879;151.645691;347.163879;158.645126;393.119995;152.646164;393.119995;207.000000;347.071960;207.000000;390.093353;209.523087;368.085632;205.534668;368.074829;142.634567;355.147400;149.655289;339.170166;144.635681;401.134033;150.639786;385.139221;181.639755;370.186646
562;-3.965733;0.000000;0.001572;-0.001723;0.934783;-0.047795;154.427109;355.083008;154.469162;339.115784;155.395248;401.060608;155.414719;385.081940;155.446045;349.082733;155.409363;393.079254;157.449020;347.099396;151.439957;347.099396;158.412796;393.071289;152.409119;393.071289;207.000000;346.965546;207.000000;390.084412;209.065353;367.929382;205.082703;367.919647;142.447876;355.086121;149.458252;339.086792;144.409866;401.106873;150.410492;385.129150;181.427368;370.170319
641;-3.965729;0.000000;0.001570;-0.001722;0.934783;-0.047775;154.427155;355.082977;154.469193;339.115753;155.395325;401.060577;155.414780;385.081909;155.446091;349.082703;155.409424;393.079224;157.449066;347.099365;151.440002;347.099365;158.412872;393.071259;152.409195;393.071259;207.000000;346.946686;207.000000;390.083374;209.082336;367.906982;205.098480;367.896301;142.447906;355.086090;149.458282;339.086761;144.409943;401.106842;150.410553;385.129120;181.427368;370.170105
719;-7.952576;0.000000;-0.007102;-0.021145;0.956522;-0.014113;154.310760;354.967224;154.332687;339.002960;155.319336;400.962921;155.317566;384.968170;155.326691;349.966125;155.315857;393.972656;157.331360;346.985107;151.315933;346.985107;158.326797;392.965546;152.312683;392.965546;206.000000;346.758423;206.000000;389.933807;208.603653;367.654205;204.629196;367.620636;142.319748;354.990387;149.322067;338.982574;144.325989;401.010162;150.311615;385.013000;181.284744;369.930786
797;-5.958832;0.000000;0.003774;0.005816;0.934783;-0.088797;154.340744;354.708435;154.309921;338.750000;155.296570;400.717834;155.294800;384.734222;155.359726;349.712616;155.293091;392.732452;157.308594;346.729218;151.353775;346.729218;158.304031;392.726013;152.289917;392.726013;206.000000;346.442932;206.000000;389.705627;208.259827;367.239349;204.284256;367.199768;142.350296;354.720337;149.372314;338.722168;144.324142;400.768097;150.321106;384.783142;181.299118;369.630554
875;-5.965935;0.000000;0.000706;0.014523;0.934783;-0.140936;154.497818;354.246674;154.486465;338.278412;155.384537;400.298248;155.434570;384.349152;155.520508;349.246948;155.414581;392.331940;157.467834;346.262543;151.519424;346.262543;158.424683;392.323700;152.408951;392.323700;206.000000;346.139374;206.000000;389.432281;208.143936;366.896545;204.170715;366.822815;142.517273;354.256989;149.551407;338.248291;144.412399;400.346771;150.461990;384.397858;181.404053;369.290375
953;-3.997963;0.000000;-0.014365;-0.001808;0.956522;1.114000;154.707474;354.047974;154.706894;338.074249;155.543823;400.085785;155.623581;384.122009;155.732574;348.050995;156.588989;392.115326;157.693802;346.061096;151.733383;346.061096;158.605179;392.103882;152.579529;392.103882;206.000000;345.896301;206.000000;389.275909;208.091461;366.650604;204.127426;366.553833;142.717468;354.038696;149.764114;338.038177;144.560654;400.110291;150.646988;384.161499;181.636963;369.113770
1031;-8.007217;0.000000;-0.018466;0.000853;0.956522;1.119966;154.890198;353.873627;154.894241;337.894867;155.737976;399.928833;155.800766;383.965118;155.918732;348.875092;156.780151;392.960785;157.883682;345.884247;151.919800;345.884247;158.785690;391.946960;152.773178;391.946960;206.000000;345.764404;206.000000;389.140778;208.019623;366.490448;204.056778;366.371063;142.887100;353.864746;149.946976;337.861450;144.747314;399.948151;150.823257;383.996460;181.806229;368.931885
1109;-8.007276;0.000000;-0.018466;0.000852;0.956522;1.119966;154.890198;353.873627;154.894226;337.894867;155.737976;399.928833;155.800751;383.965118;155.918732;348.875092;156.780151;392.960785;157.883667;345.884247;151.919800;345.884247;158.785675;391.946991;152.773163;391.946991;206.000000;345.760895;206.000000;389.140869;208.020813;366.485687;204.057663;366.366241;142.887115;353.864685;149.947021;337.861420;144.747314;399.948090;150.823273;383.996429;181.806503;368.929321
