500;0.000000;0.000000;0.000000;0.000000;1.000000;4.972261;217.000000;285.000000;217.000000;269.000000;221.000000;331.000000;221.000000;315.000000;217.000000;277.000000;221.000000;323.000000;221.000000;277.000000;213.000000;277.000000;226.000000;323.000000;216.000000;323.000000;266.000000;281.000000;266.000000;316.000000;272.000000;298.000000;260.000000;298.000000;209.000000;285.000000;206.000000;269.000000;211.000000;331.000000;212.000000;315.000000;248.000000;300.000000
578;-2.111397;0.000000;-0.002267;0.006801;0.978261;2.457504;217.159012;284.708252;217.137680;268.682556;220.894241;330.681458;221.097305;314.632416;218.139343;277.698395;220.069183;322.687134;221.153259;276.695404;213.139267;276.695404;226.057861;322.656921;216.069473;322.656921;266.000000;280.740173;266.000000;315.845276;272.041260;297.717957;260.129333;297.627838;209.169327;284.683868;206.172913;268.648438;211.058167;330.634338;212.114227;314.557953;248.165482;299.659607
656;-0.203926;0.000000;-0.002747;-0.007180;0.956522;2.509705;217.181107;284.330719;217.159775;268.323669;220.916336;330.363586;221.119400;314.291229;218.161438;277.330261;220.091278;321.382080;221.175354;276.327209;213.161362;276.327209;226.079956;322.327393;216.091568;322.327393;266.000000;280.459381;266.000000;315.593872;272.133179;297.444641;260.200562;297.228912;209.303986;284.262054;206.350601;268.219421;210.916122;330.255859;212.188461;314.218079;248.210312;299.228516
735;-2.277412;0.000000;-0.001113;-0.000583;0.978261;3.723175;217.141006;283.983398;217.119675;268.032166;220.876236;330.064331;221.079300;313.973785;218.121338;277.026825;221.051178;322.073425;221.135254;276.007782;213.121262;276.007782;226.039856;322.019043;216.051468;322.019043;266.000000;280.237488;266.000000;315.273010;272.210358;297.196045;260.378174;297.004730;209.441422;283.885895;206.499420;267.890015;210.753860;329.903290;212.209457;313.852112;248.387329;298.970459
813;-4.306915;0.000000;-0.001761;0.005627;0.956522;3.785088;217.199432;283.705750;217.173767;267.734711;220.898560;329.711609;221.132523;313.692841;218.172150;277.745972;221.081009;321.736359;221.199066;275.720215;213.152115;275.720215;226.062241;321.702209;216.011612;321.702209;266.000000;280.057526;266.000000;315.045349;272.194092;297.031158;260.311279;296.829773;209.494217;283.560120;206.570541;267.520325;210.778809;329.492401;212.256699;313.523407;248.400833;298.782898
891;-4.300439;0.000000;-0.001573;0.005608;0.956522;3.785088;217.190781;283.705109;217.165115;267.735596;220.889908;329.712494;221.123871;313.693726;218.163498;277.746857;221.072357;321.737244;221.208878;275.720337;213.143463;275.720337;226.053589;321.703094;216.002960;321.703094;266.000000;280.066376;266.000000;315.031738;272.171539;297.008331;260.260132;296.838989;209.512787;283.583557;206.579086;267.569977;210.782715;329.467926;212.257675;313.508728;248.373062;298.782104
969;-4.263321;0.000000;-0.000578;-0.010511;0.956522;3.781168;217.145020;283.458405;217.119354;267.450775;220.846344;329.490784;221.161560;313.529022;218.117737;277.483521;221.026596;321.519653;221.163116;275.454590;213.097702;275.454590;226.007828;321.509888;215.976212;321.509888;266.000000;279.796021;266.000000;314.875916;272.267242;296.794617;260.439697;296.566681;209.600693;283.328644;206.708572;267.261871;210.716919;329.257782;212.309830;313.336853;248.545502;298.581787
1063;-2.257935;0.000000;-0.003277;0.017009;0.978261;3.592148;217.339752;283.190979;217.295837;267.187042;220.943039;329.259155;221.316391;313.296844;218.322021;276.217590;221.150757;321.300507;221.371246;275.189026;213.290268;275.189026;226.119492;321.278015;216.097702;321.278015;266.000000;279.525726;266.000000;314.711487;272.521790;296.569244;260.599365;296.299561;209.791031;283.078339;206.885086;267.050659;210.807236;329.042145;212.472290;313.139832;248.740906;298.283478
1141;-4.254173;0.000000;-0.002415;0.000251;0.956522;3.549204;217.300095;283.000824;217.360275;266.942474;220.903381;329.094238;221.377914;313.149048;218.374374;276.988464;221.111099;321.134186;221.408737;274.971649;213.355637;274.971649;226.079834;321.121643;216.125168;321.121643;266.000000;279.301575;266.000000;314.597870;272.528748;296.426422;260.597473;296.154663;209.887939;282.853577;206.957489;266.740784;210.828873;328.836151;212.571426;312.974243;248.753571;298.177734
1219;-6.325302;0.000000;-0.000177;0.003937;0.978261;1.873263;217.457916;282.831787;217.523560;266.754578;220.800415;328.907837;221.492126;312.951843;219.532959;276.818878;221.008133;321.945465;221.562241;274.793182;213.515610;274.793182;225.976868;320.929840;216.022202;320.929840;266.000000;279.248627;266.000000;314.571442;272.628815;296.322510;260.770203;296.161163;210.034790;282.651611;207.138199;266.516632;210.869339;328.583618;212.692673;312.723541;248.908585;298.144470
1297;-6.361946;0.000000;-0.002239;0.005327;0.978261;1.700560;217.687408;282.760101;217.714188;266.687347;220.640762;328.874939;221.673019;312.878082;219.763062;276.754974;221.103012;321.910645;221.792114;274.723724;213.710464;274.723724;225.817215;320.876526;216.129349;320.876526;266.000000;279.159180;266.000000;314.517548;272.782013;296.180450;260.914490;296.058441;210.252472;282.600006;207.297379;266.468781;210.961914;328.550323;212.895554;312.656647;249.075424;298.017944
1375;-6.360222;0.000000;-0.002087;0.004174;0.978261;1.757442;217.703125;282.735931;217.738831;266.666260;220.663528;328.858734;221.690231;312.857086;219.743011;276.725159;221.128357;321.898590;221.802246;274.701111;213.736649;274.701111;225.834930;320.857910;216.160629;320.857910;266.000000;279.150513;266.000000;314.512024;272.773102;296.152771;260.919159;296.065247;210.275650;282.580627;207.348892;266.456146;210.984146;328.525940;212.915909;312.632355;249.100998;298.005981
1453;-2.388037;0.000000;-0.010233;0.015018;0.978261;2.918155;217.886917;282.735504;217.880478;266.665833;220.732925;328.858307;221.850800;312.856659;219.911911;275.724609;222.213486;320.898163;221.961975;274.700653;213.877121;274.700653;225.923950;320.857483;216.237625;320.857483;267.000000;279.061218;267.000000;314.443420;272.954285;296.167542;261.082489;295.829163;210.439148;282.538788;207.475189;266.407898;211.037338;328.516052;213.067337;312.618408;249.292374;297.883881
1531;-2.915385;0.000000;-0.014654;0.000000;1.000000;2.793493;218.227966;282.723511;218.134033;266.653839;220.905258;328.849548;222.206284;312.844666;220.195435;274.712341;222.447311;320.886169;222.239044;274.688690;214.160095;274.688690;226.132477;320.847107;216.477036;320.847107;267.000000;278.968872;267.000000;314.581451;273.299316;296.144226;261.524872;295.906189;210.805695;282.518799;207.775757;266.363098;211.230255;328.474487;213.450684;312.543823;249.786560;297.925537
1610;-0.654471;0.000000;-0.019140;0.011671;0.956522;2.821291;218.550156;282.806000;218.399124;266.717102;221.072632;328.983673;222.502914;312.951294;220.467865;274.775238;222.646881;319.014160;222.505966;274.761536;214.468689;274.761536;226.294418;320.967468;216.693863;320.967468;267.000000;278.897064;267.000000;314.577118;273.580414;296.185699;261.885651;295.725861;211.140320;282.599915;208.075562;266.415924;211.464645;328.562347;213.819717;312.655365;250.105164;297.857666
1688;-0.984971;0.000000;-0.038465;0.009126;0.956522;2.824762;218.868668;282.860565;218.626724;266.779785;221.345779;329.085632;222.822464;313.036804;221.736633;275.837891;223.920197;320.114594;222.765793;274.820160;214.731094;274.820160;226.570389;321.061218;216.977859;321.061218;268.000000;278.835693;268.000000;314.771515;274.016022;296.270416;262.252075;295.823456;211.468552;282.631256;208.294907;266.417023;211.787994;328.671265;214.166443;312.712097;250.505371;297.989838
1766;-1.642597;0.000000;-0.040818;0.006589;0.934783;2.784204;219.151077;282.952728;218.857697;266.838318;221.520233;329.245300;223.077576;313.164673;221.001251;276.902435;223.108658;320.258362;223.032623;274.895508;214.980255;274.895508;226.756424;321.204987;217.146240;321.204987;268.000000;278.812714;268.000000;314.876434;274.286224;296.355469;262.605042;295.808075;211.784821;282.729462;208.558517;266.466095;211.996170;328.789612;214.444702;312.809143;250.880005;298.023376
