421;0.000000;0.000000;0.000000;0.000000;1.000000;-2.546095;203.000000;347.000000;203.000000;331.000000;201.000000;392.000000;201.000000;376.000000;203.000000;339.000000;201.000000;384.000000;206.000000;339.000000;200.000000;339.000000;204.000000;384.000000;198.000000;384.000000;255.000000;335.000000;255.000000;379.000000;257.000000;357.000000;254.000000;357.000000;192.000000;347.000000;191.000000;331.000000;189.000000;392.000000;189.000000;376.000000;236.000000;361.000000
515;2.002304;0.000000;-0.002929;-0.000389;0.933333;-5.911317;202.928909;347.492798;203.131790;331.472626;201.131790;392.547760;200.817184;376.577728;203.131790;340.477722;198.777115;382.557281;206.131790;339.482727;200.131790;339.482727;203.784683;384.562744;198.131790;384.562744;255.000000;335.140045;255.000000;379.286285;256.857941;357.176086;253.867233;357.168030;191.918304;347.449707;190.983398;331.430481;188.706299;392.576050;188.757553;376.560272;235.927231;361.107880
593;0.015297;0.000000;-0.001315;-0.003191;0.955556;-7.266342;202.841614;348.126312;203.268600;332.091858;200.922958;393.115692;200.636261;377.186249;203.059174;341.113403;197.575378;384.143616;206.268600;340.109070;200.054031;340.109070;203.921494;385.150970;197.940323;385.150970;255.000000;335.246979;255.000000;379.530792;256.803558;357.333557;253.813324;357.322937;191.804672;348.124268;190.890137;332.084717;188.495117;393.156891;188.581879;377.191132;235.874847;361.323486
671;2.023822;0.000000;-0.001355;0.018392;0.933333;-7.435360;202.843399;348.148682;203.270386;332.115021;200.924744;393.143066;200.638046;377.217712;203.060959;341.130981;197.577164;383.172363;206.270386;340.131836;200.055817;340.131836;203.923279;385.180389;197.942108;385.180389;255.000000;335.241943;255.000000;379.531799;256.602661;355.514587;253.807465;357.317261;191.805298;348.153015;190.878860;332.100586;188.510117;393.179779;188.593887;377.215240;235.867310;361.320374
750;2.032890;0.000000;-0.000651;0.007152;0.933333;-7.526560;202.801224;348.674072;203.328842;332.645630;200.830902;393.631042;200.560760;377.732452;203.029282;341.652130;197.479477;383.678162;206.328842;340.659851;200.016449;340.659851;203.842880;385.681763;197.858185;385.681763;255.000000;335.372925;255.000000;379.826294;256.565674;355.228882;253.707657;357.468994;191.728622;348.679504;190.831436;332.647949;188.361160;393.666687;188.463760;377.730164;235.814957;361.487061
828;2.023705;0.000000;-0.021302;-0.002996;0.933333;-8.828568;202.730240;349.161407;203.249039;333.135315;200.884781;394.077484;200.512161;378.175568;203.958572;342.145111;197.440140;384.134827;206.253693;341.148376;199.955399;341.148376;203.802917;386.126526;197.830048;386.126526;255.000000;335.468292;255.000000;380.026917;256.632843;355.723297;253.671829;357.583252;191.687500;349.185791;190.781372;333.140503;188.361252;394.154419;188.444412;378.204285;235.794586;361.640808
906;2.012421;0.000000;-0.020453;-0.015350;0.933333;-8.732698;202.693497;349.660522;203.272705;333.617798;200.908432;394.601959;200.535828;378.723175;203.920380;342.635620;197.463806;384.690735;206.214691;341.639160;199.979065;341.639160;203.826584;386.662567;197.853714;386.662567;255.000000;335.505127;255.000000;380.160797;256.532806;355.047607;253.556931;357.621582;191.632034;349.733368;190.708450;333.664459;188.357330;394.700958;188.440811;378.751373;235.712418;361.720490
984;2.115379;0.000000;-0.021389;-0.000095;0.888889;-9.165787;202.735611;350.011292;203.314819;333.965912;200.950546;394.884247;200.577942;379.035797;203.962494;343.968140;197.505920;384.004272;206.256805;341.988586;200.021179;341.988586;203.868698;386.960022;197.895828;386.960022;254.000000;335.607178;254.000000;380.253815;256.603424;355.500885;253.392273;357.734253;191.528732;350.209229;190.578613;334.133209;188.380920;395.064026;188.443283;379.142609;235.571304;361.818542
1062;2.188538;0.000000;-0.022139;-0.030367;0.933333;-8.724502;202.769348;350.324829;203.348557;334.264923;200.982956;395.239716;200.611679;379.391266;203.996231;343.271271;197.539658;385.366516;206.290543;342.294861;200.054916;342.294861;203.902435;387.315491;197.929565;387.315491;254.000000;335.598999;254.000000;380.321625;256.590973;355.422241;253.305237;357.742157;191.461212;350.604065;190.464569;334.535370;188.441589;395.483826;188.462585;379.570984;235.465454;361.873413
1140;2.185521;0.000000;-0.022124;-0.030975;0.933333;-8.722255;202.768707;350.341187;203.347900;334.281281;200.982300;395.264801;200.611023;379.417969;203.995590;343.287628;197.539001;385.393890;206.291595;342.311249;200.054260;342.311249;203.901779;387.341370;197.928909;387.341370;254.000000;335.599091;254.000000;380.321594;256.643341;355.756592;253.304916;357.742157;191.487915;350.613556;190.498764;334.547028;188.437820;395.516479;188.458664;379.601471;235.465408;361.871918
