output_20110323_135708.txt
110323_135709;907;0.083333;0.333333;3.000000;907;1307912;-1.997906;0.000000;0.109456;-0.009260;0.972222;-1.751645;138.055817;151.357590;138.304565;131.384232;137.133484;186.174896;137.007492;166.367752;135.106750;141.431763;134.012390;177.234970;142.081604;141.370911;134.113266;141.370911;141.945908;176.271332;132.048508;176.271332;180.000000;140.590439;180.000000;171.668686;185.412430;155.708664;176.443481;155.580948;130.109451;151.335846;125.340904;131.686371;123.413124;186.094040;123.226707;166.372574;161.846710;158.463470;0.083333;0.333333;3.000000
110323_135710;1469;0.416667;0.666667;3.000000;1469;1307912;-3.903332;0.000000;0.126941;-0.025107;0.972973;-1.877872;137.319931;150.941788;137.710632;130.991302;136.287613;185.845520;136.214340;165.944992;134.407867;140.976257;133.198471;177.881668;141.409653;140.966553;133.418350;140.966553;141.116180;175.895264;131.244461;175.895264;179.000000;140.065689;179.000000;171.649811;183.988373;155.431824;175.075836;155.143341;129.408157;150.894562;124.727524;131.255905;122.571983;185.832993;122.486130;166.095810;161.051254;158.099075;0.416667;0.666667;3.000000
110323_135711;2032;0.750000;1.000000;3.000000;2032;1307912;-1.931515;0.000000;0.106910;-0.000113;0.945946;-0.190309;137.935730;150.911057;138.231583;130.967728;136.967056;185.829758;136.821091;165.916122;135.001907;140.939713;134.882599;176.877686;141.964600;140.939392;134.017532;140.939392;141.767365;175.872940;131.925629;175.872940;180.000000;140.079071;180.000000;171.606049;184.553314;155.474426;175.642349;155.184158;129.997299;150.838882;125.304260;131.204315;123.107101;185.811996;123.047913;166.083939;161.497787;158.076294;0.750000;1.000000;3.000000
110323_135711;2594;1.083333;1.333333;3.000000;2594;1307912;-0.613616;0.000000;0.107384;-0.002752;0.972973;-1.585530;138.102188;151.192093;138.413132;131.189255;137.233688;186.065277;137.021118;166.200073;135.155289;140.197525;134.133240;177.140274;142.172333;141.190674;134.217987;141.190674;142.018051;176.132675;132.167816;176.132675;180.000000;140.297485;180.000000;171.683014;184.928726;155.687592;175.998596;155.448212;130.159927;151.144989;125.400772;131.428452;123.324677;186.056076;123.228661;166.508057;161.817795;158.325653;1.083333;1.333333;3.000000
110323_135712;3141;1.416667;1.666667;3.000000;3141;1307912;-0.744095;0.000000;0.101386;-0.002667;0.972973;-1.630636;138.420364;151.106842;138.619019;131.100143;137.524689;186.022415;137.339844;166.116898;135.471741;141.084152;134.447281;177.089218;142.522675;141.103485;134.551682;141.103485;142.313629;176.069656;132.492050;176.069656;180.000000;140.304184;180.000000;171.588806;185.385178;155.510544;176.440140;155.293762;130.527069;151.071960;125.725792;131.261902;123.574318;186.166397;123.562843;166.633133;162.108063;158.217773;1.416667;1.666667;3.000000
110323_135712;3719;1.750000;2.000000;3.000000;3719;1307912;-0.313106;0.000000;0.067550;-0.039312;0.972973;-1.174247;139.577225;154.808289;139.227798;133.800186;138.845062;188.439728;138.609894;169.828461;137.539536;143.734940;136.798172;179.922058;143.582047;144.304230;135.637772;144.304230;143.631912;179.134094;133.866409;179.134094;181.000000;142.978622;181.000000;173.242569;186.089630;158.409195;177.180145;158.551315;131.650421;154.742050;126.590515;133.091003;125.013451;187.488724;124.746231;169.826019;163.371201;161.793961;1.750000;2.000000;3.000000
110323_135713;4266;2.083333;2.333333;3.000000;4266;1307912;-0.794654;0.000000;0.048288;-0.050354;0.972973;-1.650412;139.845322;153.219482;139.586853;132.394745;138.615555;187.354279;138.842926;168.260788;137.876999;142.062881;136.818970;178.801773;143.902908;142.807114;135.965393;142.807114;143.772827;177.807526;133.849365;177.807526;182.000000;141.370789;182.000000;172.714706;186.787857;157.331299;177.800125;157.336731;132.077316;153.090988;127.196228;131.584274;125.145363;186.914291;125.254013;168.810516;163.664871;160.345490;2.083333;2.333333;3.000000
110323_135713;4828;2.416667;2.666667;3.000000;4828;1307912;-0.681726;0.000000;0.039314;-0.047730;0.918919;-1.709963;139.887573;153.569687;139.542816;132.705536;138.605011;187.600357;138.880478;168.616104;137.907974;143.389725;136.874878;178.013000;143.927643;143.137604;136.007858;143.137604;143.816528;178.108231;133.914658;178.108231;182.000000;141.458450;182.000000;172.854477;186.885696;157.568344;177.835999;157.666046;132.169510;153.441772;127.322502;131.645050;125.384155;187.055222;125.503563;169.243408;163.663940;160.688980;2.416667;2.666667;3.000000
110323_135714;5594;2.750000;3.000000;3.000000;5594;1307912;-1.004356;0.000000;0.042853;-0.054860;0.972973;-0.151161;139.813919;153.311356;139.495575;132.552246;138.426453;187.409073;138.832550;168.356903;136.843155;142.161728;136.746399;178.854568;143.864273;142.931793;135.945419;142.931793;143.694031;177.882996;133.789795;177.882996;182.000000;141.958878;182.000000;172.842560;187.349640;157.560913;178.185638;157.656906;132.129974;153.207886;127.271332;131.532669;125.270279;186.998795;125.419472;169.105545;163.600616;160.430740;2.750000;3.000000;3.000000
110323_135715;6157;3.083333;3.333333;3.000000;6157;1307912;-0.437715;0.000000;0.045364;-0.052802;0.972973;-0.154223;139.745956;153.374817;139.445770;132.668854;138.383514;187.503860;138.746124;168.411743;136.809128;142.234406;136.710434;178.916199;143.839142;143.021835;135.913651;143.021835;143.647430;177.957794;133.754501;177.957794;182.000000;142.042908;182.000000;172.874054;187.222260;157.607422;178.067505;157.693954;132.035217;153.298904;127.132889;131.687897;125.180473;187.114395;125.286194;169.204834;163.463852;160.484512;3.083333;3.333333;3.000000
