641;0.000000;0.000000;0.000000;0.000000;1.000000;-3.181443;193.000000;378.000000;193.000000;362.000000;190.000000;432.000000;190.000000;416.000000;193.000000;370.000000;190.000000;424.000000;196.000000;370.000000;190.000000;370.000000;193.000000;424.000000;187.000000;424.000000;245.000000;376.000000;245.000000;415.000000;252.000000;395.000000;239.000000;395.000000;183.000000;378.000000;183.000000;362.000000;180.000000;432.000000;179.000000;416.000000;231.000000;397.000000
735;-4.240898;0.000000;0.004501;0.000000;1.000000;-4.236070;193.367020;376.353333;192.756958;360.441040;189.876907;430.451813;189.756958;414.459290;193.756958;369.415344;189.756958;423.446991;195.756958;368.397186;190.287842;368.397186;192.756958;422.455566;186.756958;422.455566;245.000000;375.494385;245.000000;414.328735;252.037811;394.352875;238.995697;394.014984;183.190094;376.161652;183.275650;360.181702;179.931122;430.224670;179.051331;414.250641;230.992355;396.020325
844;-4.257957;0.000000;0.005335;0.000000;1.000000;-4.236070;193.395981;376.371399;192.782104;360.475433;189.931381;430.503082;189.711929;414.493683;193.711929;369.449738;189.711929;423.481384;195.685577;368.423401;190.340668;368.423401;192.711929;422.498383;186.711929;422.498383;245.000000;375.475159;245.000000;414.321625;252.030960;394.316345;239.002518;394.012939;183.266159;376.192932;183.331161;360.195221;179.976105;430.231598;179.117676;414.266571;230.998535;396.022308
922;-6.409065;0.000000;0.008285;0.001630;0.981481;-5.392549;193.236679;374.820801;193.048904;358.916351;189.772079;428.882324;189.552643;412.969666;194.552643;368.911987;189.552643;421.907013;195.526276;366.868591;190.526093;366.868591;192.552643;420.925995;186.552643;420.925995;245.000000;374.611420;245.000000;413.578552;252.078064;393.519043;239.090546;393.031982;183.369766;374.469269;183.494568;358.496033;179.998199;428.566284;179.116791;412.616730;231.096039;395.033783
1000;-4.338722;0.000000;0.008562;0.000000;1.000000;-5.279902;193.221680;373.434814;193.033905;357.531616;189.757080;427.709320;189.537628;411.752686;194.537628;366.539856;189.537628;420.672150;195.511276;365.483215;190.511093;365.483215;192.544815;419.731018;186.537628;419.731018;245.000000;373.843628;245.000000;412.707001;252.020874;392.680206;239.023697;392.025848;183.439011;373.137665;183.570053;357.130951;179.796341;427.364960;179.126770;411.422272;231.024475;394.033325
1094;-4.546196;0.000000;0.010900;-0.007933;0.962963;-5.498115;193.378830;372.251160;193.230774;356.377472;189.630859;426.520935;189.411423;410.442505;194.411423;366.428406;189.411423;418.399811;195.385056;364.314331;190.649353;364.314331;192.418594;418.481720;186.411423;418.481720;245.000000;373.035614;245.000000;411.927032;252.078140;391.876587;239.333588;391.067352;183.513077;371.819794;183.681610;355.846100;179.796036;426.018127;179.156677;409.980713;231.334335;393.051788
1172;-2.589371;0.000000;0.006173;0.040566;0.981481;-5.489717;193.690659;371.155457;193.561310;355.296631;189.794022;425.454102;189.687454;409.269348;194.750305;364.348328;189.666656;417.270538;195.698364;363.226044;190.950104;363.226044;192.683395;417.361725;186.665817;417.361725;245.000000;372.320557;245.000000;411.193359;252.313217;390.828125;239.525131;389.995453;183.797531;370.667603;183.983093;354.704010;179.962173;424.894897;179.392380;408.800323;231.528290;391.988770
1250;-2.571098;0.000000;0.000381;0.033209;0.944444;-4.642269;194.157349;370.054291;193.973816;354.135315;189.982208;424.409973;190.024994;408.159271;194.118210;364.206696;189.979401;415.202820;196.039352;362.094788;191.302734;362.094788;193.077698;416.284607;186.969116;416.284607;246.000000;371.817047;246.000000;410.417877;252.348145;389.995087;239.929535;388.917175;184.181900;369.543640;184.353683;353.537628;180.180222;423.856659;179.786667;407.777252;231.942154;390.904968
1329;-2.613401;0.000000;-0.001411;0.033134;0.944444;-5.758062;194.184753;370.058044;194.001221;354.130920;189.944870;424.405579;190.052399;408.154877;194.145615;364.210785;189.006805;415.198425;196.066757;362.094482;191.260803;362.094482;193.051071;416.280243;186.996521;416.280243;246.000000;371.787079;246.000000;410.434601;252.374527;390.013855;239.916794;388.901306;184.120392;369.519226;184.294922;353.521576;180.153549;423.796753;179.712860;407.734253;231.924667;390.902435
1407;-2.661659;0.000000;-0.002877;0.052417;0.944444;-5.675454;194.288071;369.016754;194.081787;353.117523;190.011063;423.366547;190.234756;407.036987;195.217346;363.169495;190.155380;414.130646;196.128128;361.067139;191.402176;361.067139;193.169922;415.201782;187.137390;415.201782;246.000000;371.076233;246.000000;409.638763;252.467834;389.149689;240.276428;387.940277;184.279221;368.456573;184.450241;352.471222;180.293793;422.651093;179.958710;406.562164;232.297638;389.917908
