437;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;195.000000;362.000000;195.000000;346.000000;195.000000;415.000000;195.000000;399.000000;195.000000;354.000000;195.000000;407.000000;198.000000;354.000000;192.000000;354.000000;198.000000;407.000000;192.000000;407.000000;250.000000;360.000000;250.000000;399.000000;256.000000;379.000000;244.000000;379.000000;189.000000;362.000000;183.000000;346.000000;186.000000;415.000000;187.000000;399.000000;237.000000;380.000000
500;-2.194382;0.000000;0.002743;-0.001141;0.981132;-1.099357;194.854630;361.486267;194.854630;345.493164;194.854630;414.454437;194.854630;398.724030;195.854630;354.491699;194.854630;406.629272;197.854630;353.489716;191.854630;353.489716;197.906189;406.589233;191.854630;406.589233;249.000000;359.832031;249.000000;398.827484;255.951019;378.925720;244.011047;378.997284;189.276321;361.434418;183.350754;345.397614;186.051163;414.217285;186.970856;398.667236;237.015869;379.975525
578;-2.482056;0.000000;0.005101;0.007217;0.943396;-1.141116;194.729645;360.987793;194.729645;345.003113;194.689331;413.939087;194.729645;398.407440;195.729645;355.002930;194.729645;405.232086;197.729645;352.995453;191.729645;352.995453;197.782410;406.173279;191.729645;406.173279;249.000000;359.655212;249.000000;398.664093;255.954330;378.832703;244.007263;379.012909;189.602402;360.781128;183.697311;344.630035;185.957657;413.476044;187.086960;398.052399;237.013184;379.982269
640;-2.480896;0.000000;0.005137;0.007224;0.943396;-1.141110;194.727753;360.987396;194.732620;345.002716;194.687439;413.938690;194.727753;398.407166;195.727753;355.002441;194.727753;405.231842;197.727753;352.995056;191.727753;352.995056;197.780518;406.172913;191.727753;406.172913;249.000000;359.648956;249.000000;398.661560;255.951767;378.807739;244.008255;379.010620;189.606400;360.781250;183.698944;344.629150;185.955994;413.477509;187.085602;398.054871;237.014023;379.980774
718;-6.599037;0.000000;0.007426;-0.005657;0.943396;-2.331156;194.655014;360.612488;194.659882;344.621857;194.614700;413.626740;194.644211;398.204559;196.655014;355.625427;194.606415;405.974182;197.655014;352.617188;191.655014;352.617188;197.707779;405.915649;191.605133;405.915649;249.000000;359.513885;249.000000;398.605560;255.919830;378.787415;243.998825;379.028564;189.817947;360.336578;184.003372;344.193207;185.791214;412.929596;187.031082;397.744415;237.012253;379.993988
781;-4.897415;0.000000;0.010189;-0.005210;0.962264;-2.284976;194.895065;360.192627;194.513443;344.231476;194.537216;413.155487;194.728256;397.959076;196.508575;354.276123;194.459976;405.643555;197.508575;352.212036;191.900116;352.212036;197.561340;405.557281;191.458694;405.557281;250.000000;359.316620;250.000000;398.445404;255.963974;378.700928;244.038925;378.967194;190.020676;359.873962;184.230423;343.714417;185.741974;412.268585;187.094650;397.294800;237.061691;379.945038
843;-4.913712;0.000000;0.012320;-0.000887;0.962264;-2.284191;195.069931;359.955292;194.400482;344.006348;194.423859;412.976837;194.615295;397.772247;196.395615;354.047028;194.347015;405.432129;197.395615;351.980835;191.787155;351.980835;197.448380;405.374542;191.345734;405.374542;249.000000;359.280426;249.000000;398.302216;255.951523;378.635101;244.042999;378.966217;190.231033;359.594757;184.567337;343.432739;185.698425;411.988098;187.185410;397.030640;237.056763;379.900269
906;-4.869705;0.000000;-0.006416;0.004244;0.962264;-2.294872;195.044296;359.709778;194.374847;343.751862;194.398224;412.741638;194.589661;397.551422;196.369995;353.775085;194.310135;405.201782;197.369995;351.730835;191.761520;351.730835;197.418564;405.146545;191.308151;405.146545;249.000000;359.147064;249.000000;398.224396;255.923126;378.470367;244.042969;378.950500;190.301544;359.350311;184.666199;343.187805;185.582718;411.681610;187.180801;396.852295;237.058517;379.847260
968;-4.999321;0.000000;-0.005984;0.009853;0.962264;-2.298787;195.025436;359.372437;194.355988;343.407959;194.379364;412.526459;194.570801;397.394806;196.351120;353.477814;194.283142;405.019348;197.351120;351.390198;191.742661;351.390198;197.399689;404.960632;191.288849;404.960632;250.000000;359.020630;250.000000;398.040253;255.945999;378.229980;244.055969;378.726349;190.373901;359.003967;184.725937;342.843903;185.623764;411.413239;187.156158;396.613922;237.059555;379.656555
1047;-4.999354;0.000000;-0.005990;0.009851;0.962264;-2.299006;195.025757;359.372528;194.355698;343.408051;194.379669;412.526520;194.570511;397.394928;196.351532;353.477905;194.283356;405.019440;197.351486;351.390289;191.742371;351.390289;197.399414;404.960724;191.289200;404.960724;250.000000;359.020660;250.000000;398.040436;255.945267;378.230042;244.054779;378.726379;190.374527;359.004181;184.726273;342.843536;185.624466;411.413391;187.156647;396.614075;237.057938;379.656555
