406;0.000000;0.000000;0.000000;0.000000;1.000000;3.303540;192.000000;370.000000;192.000000;354.000000;195.000000;422.000000;195.000000;406.000000;192.000000;362.000000;195.000000;414.000000;195.000000;362.000000;189.000000;362.000000;198.000000;414.000000;192.000000;414.000000;247.000000;366.000000;247.000000;409.000000;254.000000;387.000000;241.000000;387.000000;184.000000;370.000000;182.000000;354.000000;183.000000;422.000000;187.000000;406.000000;235.000000;388.000000
469;-1.961906;0.000000;-0.003024;0.001012;0.980769;1.981622;192.377869;369.411316;192.423798;353.424652;194.717072;421.523712;195.214859;405.481659;193.391022;362.410522;195.157257;413.484253;195.392410;361.417969;189.390945;361.417969;197.717072;413.502686;192.255585;413.502686;247.000000;365.749664;247.000000;408.869537;254.129425;386.732758;241.093216;386.579834;184.410889;369.417175;182.461716;353.439819;183.228973;421.466400;187.313904;405.463165;235.110626;387.563324
547;-2.154358;0.000000;-0.025689;-0.014099;0.942308;2.646287;192.662781;368.719116;192.718002;352.732666;194.534119;421.024750;195.319763;405.043457;193.697327;362.733124;195.974304;412.022949;195.209457;360.725891;189.673996;360.725891;197.534119;413.034119;192.387054;413.034119;247.000000;365.634827;247.000000;408.754944;254.238907;386.395325;241.334366;386.180603;184.702621;368.666901;182.744522;352.660400;183.402924;420.749695;187.514099;404.794189;235.351776;387.193481
625;-2.148479;0.000000;-0.025459;-0.013798;0.942308;2.646287;192.650848;368.706024;192.706070;352.719208;194.522186;421.011047;195.307831;405.023956;193.685394;362.717499;195.962372;412.007324;195.197525;360.712616;189.662064;360.712616;197.522186;413.017487;192.375122;413.017487;247.000000;365.634399;247.000000;408.756531;254.240433;386.392792;241.335709;386.177246;184.735687;368.643646;182.777847;352.639191;183.402039;420.749115;187.514526;404.792053;235.355972;387.179565
688;-4.385429;0.000000;-0.023228;-0.004965;0.961538;2.595854;192.534836;368.218414;192.590057;352.247559;194.426361;420.497253;195.191818;404.537354;193.569382;362.258179;195.846359;412.506989;195.081512;360.232971;189.546051;360.232971;197.442200;412.517303;192.259109;412.517303;247.000000;365.558075;247.000000;408.591125;254.259430;386.139435;241.472382;385.701111;184.868729;368.067108;182.949631;352.066223;183.317444;419.998383;187.532043;403.946167;235.512604;386.706573
766;-4.637627;0.000000;-0.014576;0.004614;0.961538;2.557439;192.481430;367.687073;192.536652;351.736389;194.372955;419.910522;195.138412;404.000000;193.515976;361.760071;195.757935;411.980164;195.028107;359.711731;189.492645;359.711731;197.388794;411.955261;192.220963;411.955261;247.000000;365.470184;247.000000;408.574554;254.259827;386.017700;241.429810;385.375488;184.959015;367.425842;183.084686;351.424896;183.230820;419.328674;187.550186;403.190002;235.466721;386.352875
844;-0.575432;0.000000;0.004574;0.051240;0.961538;1.416668;192.485657;367.144440;192.540878;351.190674;194.377182;419.415039;195.142639;403.439636;193.520203;360.212921;194.762161;410.458130;195.032333;359.167542;189.496872;359.167542;197.393021;411.427338;192.225189;411.427338;247.000000;365.401733;247.000000;408.359283;254.301224;385.809509;241.413513;385.227386;185.054291;366.901001;183.193222;350.901337;183.181366;418.834259;187.482086;402.860718;235.421341;386.156403
906;-4.829536;0.000000;0.003064;0.023403;0.961538;1.418009;192.564163;366.691498;192.619385;350.750214;194.455688;418.899414;195.029755;402.982544;193.598709;360.783020;194.840683;410.980682;195.098679;358.720856;189.454269;358.720856;197.471527;410.940979;192.303711;410.940979;247.000000;365.280243;247.000000;408.153564;254.225372;385.602936;241.369354;384.738739;184.938431;366.342590;183.120300;350.342712;182.969711;418.082825;187.297928;402.052338;235.405640;385.658051
984;-4.796249;0.000000;0.002742;0.033493;0.961538;1.416613;192.580917;366.160583;192.636139;350.223633;194.472443;418.459320;195.013947;402.477844;193.615463;360.258362;194.857437;410.505524;195.115433;358.192108;189.471024;358.192108;197.488281;410.468567;192.286972;410.468567;247.000000;365.207642;247.000000;408.095398;254.250793;385.426483;241.282272;384.402954;185.057205;365.820221;183.241562;349.817017;182.969299;417.668671;187.396515;401.656036;235.312485;385.294739
1063;-4.808037;0.000000;0.002699;0.033573;0.961538;1.413179;192.577698;366.155426;192.640991;350.218628;194.474518;418.454620;195.016022;402.474365;193.620697;360.254181;194.859634;410.500824;195.118423;358.187012;189.467789;358.187012;197.485062;410.464478;192.283752;410.464478;247.000000;365.201874;247.000000;408.096161;254.273270;385.380463;241.286682;384.399170;185.054794;365.812347;183.238388;349.809570;182.970734;417.655060;187.399887;401.621796;235.312622;385.293274
