407;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;191.000000;362.000000;191.000000;344.000000;191.000000;415.000000;191.000000;397.000000;191.000000;353.000000;191.000000;406.000000;195.000000;353.000000;187.000000;353.000000;195.000000;406.000000;187.000000;406.000000;242.000000;355.000000;242.000000;395.000000;250.000000;375.000000;234.000000;375.000000;184.000000;362.000000;178.000000;344.000000;178.000000;415.000000;184.000000;397.000000;228.000000;379.000000
485;0.003579;0.000000;-0.000698;0.000175;0.962264;1.021329;191.037018;361.981567;191.037018;343.970276;190.957581;415.014404;190.942337;396.979034;191.037018;353.968719;191.946533;405.012726;194.976944;352.975922;187.037018;352.975922;195.037018;405.996704;186.971741;405.996704;241.000000;355.009186;241.000000;394.995667;249.876068;375.004578;233.842896;374.947449;183.984268;362.018127;178.045883;344.012146;178.015854;415.008362;184.016052;396.991425;227.811218;378.891846
547;-2.005089;0.000000;-0.015527;0.015671;0.943396;0.043291;190.871429;362.127197;190.802475;344.118500;191.112534;415.125031;190.752167;397.211426;191.804047;355.120880;191.841843;405.169434;194.789398;353.122864;186.795593;353.122864;195.191956;406.168213;186.809708;406.168213;241.000000;355.063141;241.000000;395.075531;249.789032;375.041626;233.748596;375.085968;183.789963;362.140259;177.786362;344.138000;177.915436;415.075470;183.771484;397.201965;227.740494;379.057648
641;-2.005137;0.000000;-0.015527;0.015669;0.943396;0.043255;190.871445;362.127319;190.802460;344.118683;191.112549;415.125153;190.752182;397.211548;191.804062;355.121002;191.841827;405.169556;194.789383;353.122986;186.795609;353.122986;195.191940;406.168335;186.809692;406.168335;241.000000;355.063141;241.000000;395.075531;249.789032;375.041626;233.748566;375.085968;183.789764;362.140289;177.786301;344.138062;177.915405;415.075470;183.771362;397.201965;227.740463;379.057648
719;-2.028244;0.000000;-0.013782;0.014819;0.943396;-0.021526;190.788391;362.192230;190.741608;344.185516;191.065643;415.179321;190.629501;397.268860;191.739853;355.193542;191.721069;405.214569;194.867828;353.188873;186.728455;353.188873;195.095108;406.224091;186.722244;406.224091;241.000000;355.104645;241.000000;395.186615;249.786041;375.040009;233.724533;375.228241;183.713623;362.183136;177.720490;344.187195;177.874481;415.100830;183.683456;397.202972;227.725266;379.228790
782;-2.060714;0.000000;0.005264;0.013652;0.924528;1.125057;190.769562;362.254089;190.722778;344.281342;191.078720;415.241180;190.610672;397.332153;190.721024;355.287109;191.702240;405.276428;194.892303;353.267700;186.709625;353.267700;195.075195;406.286652;186.703415;406.286652;241.000000;355.124786;241.000000;395.203796;249.745926;375.074158;233.692551;375.245178;183.711700;362.277679;177.732513;344.269775;177.873825;415.119354;183.653152;397.272339;227.699982;379.235413
875;-2.055109;0.000000;0.004788;0.013630;0.943396;1.079137;190.744080;362.255280;190.687576;344.282532;191.103943;415.242371;190.635880;397.333344;190.746231;355.285980;191.687439;405.277618;194.917526;353.268921;186.671997;353.268921;195.047562;406.287872;186.690445;406.287872;241.000000;355.140808;241.000000;395.205566;249.690201;375.092743;233.679153;375.254272;183.697739;362.272858;177.704559;344.262177;177.881805;415.123718;183.634995;397.289001;227.675079;379.252167
938;-2.038413;0.000000;0.005867;0.013127;0.924528;1.086997;190.659470;362.304352;190.632843;344.338409;191.169662;415.280212;190.701614;397.375488;190.689056;355.340759;191.636581;405.304291;194.846786;353.321381;186.625992;353.321381;194.951981;406.327850;186.651688;406.327850;241.000000;355.139862;241.000000;395.215790;249.658096;375.201385;233.676849;375.257538;183.635788;362.321228;177.678024;344.318817;177.772858;415.162292;183.627899;397.308990;227.671310;379.262512
1016;-0.032913;0.000000;-0.003091;-0.006314;0.943396;1.118259;190.637115;362.319977;190.610489;344.350983;191.147308;415.289795;190.679260;397.389404;190.666702;354.353973;191.660950;405.315277;194.824432;353.335480;186.603638;353.335480;194.985641;406.339600;186.682983;406.339600;241.000000;355.159546;241.000000;395.221741;249.605545;375.210602;233.688065;375.273254;183.635117;362.340820;177.674713;344.346130;177.873962;415.164154;183.630569;397.320740;227.682953;379.273376
1094;-0.032988;0.000000;-0.003090;-0.006315;0.943396;1.118259;190.637085;362.319946;190.610458;344.351013;191.147278;415.289856;190.679230;397.389435;190.666672;354.354034;191.660919;405.315308;194.824463;353.335480;186.603607;353.335480;194.985611;406.339630;186.682953;406.339630;241.000000;355.159912;241.000000;395.222565;249.608810;375.219910;233.688049;375.273254;183.635101;362.340820;177.674759;344.346375;177.873962;415.164154;183.630569;397.320740;227.682938;379.273376
1172;-0.030945;0.000000;-0.002539;0.012591;0.943396;1.111034;190.658539;362.337280;190.593582;344.368347;191.174576;415.307190;190.700684;397.406769;190.640640;354.371368;191.628464;405.332642;194.810440;353.352814;186.577301;353.352814;195.007065;406.356964;186.659027;406.356964;241.000000;355.164246;241.000000;395.223450;249.588257;375.245728;233.664139;375.274597;183.595520;362.377960;177.654495;344.384796;177.893906;415.168396;183.588333;397.318451;227.652878;379.275604
1250;-1.962189;0.000000;-0.002504;0.008401;0.924528;1.139414;190.677643;362.442261;190.603592;344.461395;191.193680;415.444183;190.680405;397.566711;190.654099;355.470642;191.647568;405.446533;194.826233;353.451843;186.594894;353.451843;195.026169;406.505432;186.641708;406.505432;241.000000;355.232574;241.000000;395.319275;249.540054;375.267456;233.662491;375.357513;183.593643;362.495483;177.638794;344.476898;177.804977;415.303253;183.566101;397.469360;227.660980;379.345154
1313;-1.943256;0.000000;-0.002474;0.008664;0.924528;1.145451;190.682175;362.444061;190.607544;344.464294;191.199112;415.447083;190.688797;397.569611;190.657745;355.472290;191.656509;405.449432;194.831177;353.454163;186.598114;353.454163;195.031006;406.508331;186.650757;406.508331;241.000000;355.233582;241.000000;395.333984;249.525909;375.328125;233.662842;375.363861;183.596848;362.497375;177.642075;344.477936;177.805191;415.346313;183.572113;397.503998;227.655136;379.352905
1375;-1.457291;0.000000;-0.002379;0.007928;0.943396;1.192785;190.657089;362.549438;190.577850;344.550415;191.230652;415.597900;190.708542;397.738678;190.635147;355.562897;191.676254;405.590729;194.850922;353.549927;186.584793;353.549927;195.050751;406.668274;186.670502;406.668274;241.000000;355.259308;241.000000;395.387848;249.510406;375.305481;233.642319;375.425110;183.594223;362.626892;177.638351;344.584686;177.841339;415.404724;183.539368;397.682129;227.647034;379.413513
1454;-1.582219;0.000000;-0.002175;0.007666;0.943396;1.200689;190.640457;362.553802;190.588486;344.556305;191.218246;415.592590;190.699249;397.744568;190.617188;355.568787;191.665192;405.596619;194.841263;353.555054;186.576477;353.555054;195.039963;406.668579;186.659546;406.668579;241.000000;355.267761;241.000000;395.385986;249.486694;375.328918;233.635071;375.420074;183.583298;362.630890;177.643936;344.619781;177.831787;415.413025;183.536621;397.676758;227.638382;379.408661
1532;-1.730431;0.000000;-0.002159;0.007510;0.943396;1.200689;190.640457;362.553802;190.588486;344.556305;191.218246;415.592590;190.699249;397.744568;190.617188;355.568787;191.665192;405.596619;194.841263;353.555054;186.576477;353.555054;195.039963;406.668579;186.659546;406.668579;241.000000;355.267761;241.000000;395.385986;249.486694;375.328918;233.635071;375.420074;183.583298;362.630890;177.643936;344.619781;177.831787;415.413025;183.536621;397.676758;227.638382;379.408661
