391;0.000000;0.000000;0.000000;0.000000;1.000000;-2.162176;194.000000;357.000000;194.000000;341.000000;192.000000;410.000000;192.000000;394.000000;194.000000;349.000000;192.000000;402.000000;197.000000;349.000000;191.000000;349.000000;195.000000;402.000000;189.000000;402.000000;242.000000;349.000000;242.000000;393.000000;249.000000;371.000000;235.000000;371.000000;186.000000;357.000000;182.000000;341.000000;180.000000;410.000000;184.000000;394.000000;230.000000;375.000000
453;4.034592;0.000000;-0.000408;-0.000367;0.962264;-2.245770;194.023926;357.020416;193.981354;341.039429;191.988541;410.041260;191.981354;394.047791;194.021378;349.019470;192.021866;400.032288;196.981354;349.029907;191.026489;349.029907;194.981354;402.044525;189.030945;402.044525;241.000000;349.101349;241.000000;393.144684;249.014771;371.022644;234.966736;371.095734;186.045395;357.024017;182.061462;341.035919;180.005463;410.013428;184.056854;394.032379;229.965347;375.081512
531;2.054091;0.000000;-0.000199;-0.000596;0.981132;-2.183624;194.031525;357.032562;193.973328;341.051575;191.979904;410.029053;191.988953;394.034515;194.010559;349.031616;192.029465;401.014557;196.988953;349.042053;191.034088;349.042053;194.988953;402.031799;189.042480;402.031799;241.000000;349.108063;241.000000;393.143097;248.999176;371.029846;234.932648;371.097900;186.031830;357.062927;182.050385;341.061401;180.029556;409.989197;184.060852;394.029083;229.924942;375.086182
594;2.054072;0.000000;-0.000198;-0.000597;0.981132;-2.183625;194.031479;357.032532;193.973404;341.051575;191.979935;410.029053;191.988907;394.034485;194.010513;349.031616;192.029419;401.014526;196.988907;349.042053;191.034134;349.042053;194.988907;402.031769;189.042435;402.031769;241.000000;349.108063;241.000000;393.143372;249.002243;371.030640;234.932968;371.098358;186.031876;357.062958;182.050415;341.061401;180.029587;409.989197;184.060852;394.029053;229.924957;375.086609
672;2.051753;0.000000;-0.000209;-0.000706;0.981132;-2.183475;194.032043;357.041016;193.973969;341.057404;191.980499;410.036926;191.989471;394.037628;194.011078;349.037445;192.029984;401.023926;196.989471;349.049194;191.034698;349.049194;194.989471;402.037292;189.042999;402.037292;241.000000;349.121185;241.000000;393.151428;248.982727;371.051361;234.880066;371.107025;186.026260;357.075928;182.041946;341.066498;180.018387;410.007874;184.053558;394.028748;229.871490;375.092377
750;2.063889;0.000000;-0.000945;-0.002740;0.981132;-2.183752;194.061569;357.138824;194.003494;341.195374;192.010025;410.136200;192.018997;394.143005;194.040604;349.145203;192.059509;401.125092;197.018997;349.167114;191.064224;349.167114;195.018997;402.139587;189.072525;402.139587;241.000000;349.219879;241.000000;393.200165;248.908463;371.168915;234.670654;371.161133;185.935135;357.132935;181.992157;341.191833;179.925613;410.123810;183.904663;394.129120;229.666046;375.159332
813;2.071922;0.000000;-0.001384;-0.002949;0.981132;-2.199421;194.010986;357.148987;194.033813;341.207458;192.040344;410.142487;192.036118;394.152252;194.070923;349.156311;192.075745;401.132355;197.049316;349.178223;191.094543;349.178223;195.049316;402.147369;189.087906;402.147369;241.000000;349.234741;241.000000;393.217438;248.849838;371.226593;234.650757;371.172668;185.900421;357.166809;181.920334;341.218262;179.936218;410.125824;183.921875;394.132568;229.643372;375.168365
875;1.992256;0.000000;-0.002795;-0.006322;0.962264;-2.201907;193.960724;357.310730;194.108643;341.381775;191.953979;410.248138;192.110947;394.268494;194.145752;349.335083;192.150574;401.252380;197.124146;349.346252;191.029724;349.346252;194.986450;402.258301;189.162735;402.258301;241.000000;349.346130;241.000000;393.278046;248.772919;371.350098;234.450760;371.234650;185.771317;357.261932;181.827026;341.325195;179.834381;410.244965;183.760910;394.209229;229.455048;375.250275
953;2.075531;0.000000;-0.002387;0.002639;0.962264;-2.205362;193.931747;357.388306;194.090012;341.447296;191.972412;410.289398;192.129364;394.355530;194.125549;349.405151;192.127518;401.315155;197.094177;349.417786;191.007050;349.417786;194.968216;402.322449;189.181152;402.322449;241.000000;349.383148;241.000000;393.315948;248.770081;371.483490;234.398315;371.278839;185.765427;357.406281;181.816193;341.470886;179.871017;410.346405;183.747162;394.399414;229.403961;375.292023
1031;2.075530;0.000000;-0.002388;0.002639;0.962264;-2.205362;193.931763;357.388306;194.090027;341.447296;191.972397;410.289398;192.129364;394.355530;194.125565;349.405151;192.127533;401.315155;197.094193;349.417786;191.007065;349.417786;194.968231;402.322449;189.181168;402.322449;241.000000;349.383148;241.000000;393.316071;248.771378;371.486115;234.398315;371.278839;185.765259;357.406250;181.815811;341.470856;179.870819;410.346436;183.747025;394.399414;229.403961;375.292023
1094;2.114900;0.000000;-0.001462;0.001613;0.962264;-2.212986;193.875031;357.464142;194.046234;341.514679;192.015747;410.339691;192.069855;394.400146;194.079391;349.474548;192.075607;401.354462;197.050430;349.489410;190.950729;349.489410;194.943207;402.369934;189.140137;402.369934;241.000000;349.393951;241.000000;393.319122;248.759949;371.473114;234.381989;371.295044;185.715652;357.502014;181.771591;341.568420;179.879913;410.382690;183.712967;394.482544;229.383530;375.308990
1172;2.108742;0.000000;-0.001512;0.000002;0.962264;-2.212516;193.873566;357.506683;194.044769;341.552368;192.014282;410.384552;192.068390;394.452911;194.077927;349.510193;192.074142;401.401154;197.048965;349.529541;190.949387;349.529541;194.941742;402.418732;189.138672;402.418732;241.000000;349.414032;241.000000;393.355743;248.697464;371.589294;234.457535;371.333160;185.719421;357.541687;181.776733;341.587036;179.894379;410.396454;183.730331;394.511017;229.471909;375.343079
1250;2.124349;0.000000;-0.001354;0.000125;0.962264;-2.191796;193.832504;357.513000;194.008987;341.559021;191.987030;410.391205;192.046722;394.459564;194.038681;349.516846;192.053680;401.407806;197.010468;349.536011;190.932205;349.536011;194.971451;402.425385;189.168381;402.425385;241.000000;349.412964;241.000000;393.357483;248.703064;371.587769;234.461792;371.334564;185.701553;357.553802;181.734451;341.638702;179.865402;410.424774;183.704834;394.508942;229.479156;375.342682
