344;0.000000;0.000000;0.000000;0.000000;1.000000;1.432823;175.000000;314.000000;175.000000;294.000000;176.000000;354.000000;176.000000;334.000000;175.000000;304.000000;176.000000;344.000000;179.000000;304.000000;171.000000;304.000000;181.000000;344.000000;171.000000;344.000000;211.000000;309.000000;211.000000;336.000000;213.000000;322.000000;209.000000;322.000000;160.000000;314.000000;162.000000;294.000000;164.000000;354.000000;166.000000;334.000000;200.000000;324.000000
407;3.999159;0.000000;0.000037;-0.025028;0.900000;3.180388;175.001709;314.001129;174.998535;294.001129;175.999008;354.001129;175.998535;334.001129;174.998535;305.001129;176.997864;341.001038;178.998535;304.001129;170.998825;304.001129;180.998535;344.001129;170.997849;344.001129;211.000000;308.986328;211.000000;335.992432;213.013611;321.987457;209.017715;321.986084;159.999222;314.001801;161.993149;294.000305;163.998505;353.998413;165.997009;333.999878;200.010773;323.991638
469;-0.032288;0.000000;0.001569;-0.001665;0.900000;3.118556;174.929352;314.053528;175.074905;294.045746;175.898285;354.084930;175.906540;334.078796;174.937256;306.047546;176.899719;342.085663;178.935715;304.049622;170.947037;304.049622;180.899536;344.081848;170.908447;344.081848;210.000000;309.008148;210.000000;336.012238;212.966934;322.000793;208.960892;322.024353;159.939163;314.006989;161.956482;293.999878;163.906921;354.070740;165.900742;334.069916;199.950073;324.045013
532;-2.034843;0.000000;0.005114;0.022302;0.925000;2.962773;174.846252;314.067444;175.154602;294.059113;175.788757;354.106232;175.805603;334.103180;173.879364;306.067963;175.795441;343.107910;178.878571;304.063293;170.890549;304.063293;180.796921;344.104706;170.808304;344.104706;210.000000;308.976593;210.000000;336.000580;212.933365;321.994415;208.922424;322.012421;159.847382;314.019989;161.919846;294.014160;163.805634;354.116852;165.801270;334.108704;199.887497;324.029053
594;-2.030667;0.000000;0.005165;0.022284;0.925000;2.956948;174.847641;314.067017;175.155609;294.058258;175.787155;354.106964;175.803253;334.103912;173.881012;306.066833;175.793411;343.108643;178.880249;304.062622;170.892197;304.062622;180.798569;344.105438;170.809952;344.105438;210.000000;308.976929;210.000000;336.002472;212.925995;321.993774;208.915146;322.010101;159.843384;314.017548;161.917358;294.014038;163.793564;354.125702;165.789795;334.115417;199.883255;324.030334
657;-2.034157;0.000000;0.005237;0.020924;0.925000;2.954961;174.844757;314.103577;175.152725;294.088928;175.784271;354.161163;175.800369;334.156494;173.878128;306.096252;175.790527;343.163025;178.877365;304.096252;170.896698;304.096252;180.795685;344.158813;170.805756;344.158813;210.000000;308.982117;210.000000;336.021545;212.932190;322.007141;208.918640;322.031647;159.834152;314.032104;161.920761;294.020569;163.781540;354.187225;165.778290;334.167206;199.887024;324.061432
719;-2.048099;0.000000;0.005390;0.020747;0.925000;2.948613;174.840790;314.108215;175.156754;294.084229;175.788300;354.168274;175.794983;334.163605;173.875519;306.091583;175.784409;343.170135;178.872955;304.096222;170.900726;304.096222;180.799713;344.165924;170.802948;344.165924;210.000000;308.986755;210.000000;336.038391;212.928635;322.013672;208.908813;322.051849;159.838516;313.996094;161.926437;293.986359;163.781586;354.182709;165.778336;334.163208;199.880066;324.090332
782;-2.044320;0.000000;0.005418;0.020690;0.925000;2.948436;174.839798;314.109680;175.155762;294.086517;175.787155;354.170563;175.794296;334.165894;173.874527;306.093872;175.783295;343.172424;178.871964;304.098083;170.902069;304.098083;180.798172;344.168213;170.801605;344.168213;210.000000;308.987915;210.000000;336.039948;212.926758;322.017181;208.906555;322.053986;159.838684;314.001282;161.926163;293.990051;163.780060;354.192719;165.777222;334.171051;199.880859;324.090912
844;-2.077767;0.000000;0.004647;0.020760;0.925000;2.927461;174.879700;314.106873;175.213593;294.082275;175.816452;354.167725;175.824570;334.163055;173.918945;306.091064;175.814117;343.169586;178.925095;304.094574;170.943420;304.094574;180.837967;344.165405;170.826706;344.165405;210.000000;309.013245;210.000000;336.085327;212.976730;322.021027;208.953857;322.073853;159.863052;313.942139;161.991669;293.936768;163.792099;354.177643;165.788528;334.157745;199.932800;324.117371
907;-2.079941;0.000000;0.004119;0.020696;0.925000;2.919442;174.901657;314.108887;175.245041;294.085999;175.836548;354.169922;175.846130;334.164825;173.945313;306.094269;175.835251;343.172150;178.952164;304.097443;170.970322;304.097443;180.858948;344.167358;170.847626;344.167358;210.000000;309.002808;210.000000;336.078278;212.976685;322.013580;208.953140;322.067017;159.875778;313.942078;162.020355;293.942017;163.807327;354.179901;165.806702;334.158691;199.942627;324.112152
969;-2.076363;0.000000;0.003796;0.021243;0.925000;2.907406;174.920135;314.077637;175.226868;294.050812;175.848251;354.145142;175.858566;334.143402;173.965286;306.058105;175.848145;343.150269;178.977570;304.064209;170.990952;304.064209;180.876694;344.144287;170.857422;344.144287;210.000000;308.964874;210.000000;336.083588;212.998749;322.001709;208.980560;322.045197;159.891312;313.909760;162.061584;293.900391;163.816132;354.158936;165.815063;334.141479;199.958923;324.082001
1032;-2.054184;0.000000;0.003875;0.018958;0.925000;2.919725;174.942841;314.106506;175.195892;294.084656;175.886444;354.192719;175.893311;334.185089;173.992050;306.091431;175.883347;343.192352;178.946594;304.095581;171.035843;304.095581;180.906876;344.188904;170.909729;344.188904;211.000000;309.006409;211.000000;336.179932;213.060181;322.103790;209.029144;322.118591;159.954498;313.966827;162.088013;293.950500;163.876572;354.227539;165.873077;334.201752;199.987656;324.119690
1094;-2.062708;0.000000;0.003743;0.019684;0.925000;2.922768;174.948700;314.113892;175.203171;294.089722;175.890701;354.198822;175.898621;334.192657;173.995682;306.099335;175.888947;343.200134;178.950714;304.101807;171.039078;304.101807;180.912354;344.195740;170.915192;344.195740;211.000000;308.991272;211.000000;336.282196;213.098831;322.209442;209.072296;322.185272;159.967987;313.970581;162.089386;293.949860;163.890335;354.233032;165.885651;334.206177;199.996460;324.132263
