output_20110322_161726.txt
110322_161727;890;0.083333;0.333333;3.000000;890;1307912;-0.018700;0.000000;0.030639;0.000000;1.000000;-0.998344;137.176971;157.936447;137.394196;138.175415;138.823975;189.150238;137.006805;168.846313;137.320206;148.019745;136.780151;179.026489;141.201477;148.055939;133.328384;148.055939;141.750198;178.998276;131.755737;178.998276;178.000000;149.510284;178.000000;176.621964;182.107925;162.357315;174.038193;162.232544;131.173584;157.945984;123.518829;138.203949;123.661995;188.974899;132.007706;168.845001;171.015839;163.157715;0.083333;0.333333;3.000000
110322_161728;1453;0.416667;0.666667;3.000000;1453;1307912;-4.134041;0.000000;0.031060;0.000000;1.000000;-3.332310;136.836716;157.610550;137.106201;137.949844;139.220612;188.907364;136.538849;168.463455;137.037155;148.730530;135.230179;179.780441;140.924637;147.780197;133.035156;147.780197;141.191040;178.685410;131.196335;178.685410;178.000000;149.515472;178.000000;176.786392;182.202316;162.406754;174.037292;162.217560;130.834549;157.615555;123.219437;137.939377;123.432884;188.753235;131.539902;168.449799;170.974075;163.103867;0.416667;0.666667;3.000000
110322_161728;2000;0.750000;1.000000;3.000000;2000;1307912;-4.434032;0.000000;-0.001045;-0.007912;0.967742;-5.096381;136.960785;156.392395;137.515656;136.813721;137.943970;187.728027;136.272232;167.092010;138.391220;147.632858;135.639984;178.497589;141.849442;146.603058;133.394852;146.603058;140.854889;177.410019;130.706558;177.410019;177.000000;149.057327;177.000000;176.444412;181.892090;162.059814;173.707870;161.698151;130.959045;156.251389;123.409866;136.567978;122.989883;187.350784;131.272507;167.058838;170.644547;162.442581;0.750000;1.000000;3.000000
110322_161729;2562;1.083333;1.333333;3.000000;2562;1307912;-2.987113;0.000000;-0.003673;0.000131;0.935484;-4.462055;136.891876;156.147873;136.346222;136.484604;138.674423;187.667236;136.066330;166.792831;138.190979;147.410751;135.871414;177.150421;140.666672;146.316238;132.198959;146.316238;140.063721;177.230042;129.936890;177.230042;177.000000;149.069153;177.000000;176.472473;181.546295;162.193817;173.374023;161.779816;130.889481;155.981903;123.384346;136.149857;122.820671;186.925507;131.068207;166.723251;170.324310;162.504715;1.083333;1.333333;3.000000
110322_161729;3125;1.416667;1.666667;3.000000;3125;1307912;-2.284250;0.000000;-0.009535;0.000072;0.935484;-6.471132;137.155151;156.150742;136.660568;136.372879;138.290176;187.676453;136.312149;166.735764;138.498108;147.285904;135.122040;177.065826;140.817184;146.261810;132.506226;146.261810;140.614761;177.206116;130.176376;177.206116;177.000000;148.974503;177.000000;176.131149;181.744858;162.014633;173.684952;161.634125;131.149033;156.001556;123.850151;136.077240;123.149612;186.795456;131.314041;166.675400;170.656342;162.332245;1.416667;1.666667;3.000000
110322_161730;3687;1.750000;2.000000;3.000000;3687;1307912;-2.143461;0.000000;-0.019396;-0.005509;0.967742;-6.516884;137.455978;156.196884;136.920135;136.472427;138.271408;187.792358;136.635468;166.795593;138.802582;147.329453;135.395370;177.171326;141.106750;146.334656;132.801575;146.334656;140.927948;177.293976;130.445053;177.293976;178.000000;149.109543;178.000000;176.071030;182.381607;162.136215;174.354630;161.759644;131.449249;156.039886;124.072708;136.102814;123.217545;186.946075;131.639938;166.732697;171.314484;162.444061;1.750000;2.000000;3.000000
110322_161731;4234;2.083333;2.333333;3.000000;4234;1307912;-3.403275;0.000000;-0.009111;-0.017981;0.967742;-4.450739;137.332748;156.891754;136.939026;136.966660;138.041061;188.124390;136.643860;167.541916;138.836929;147.949524;136.440247;178.756378;141.212784;146.929199;132.837067;146.929199;141.241913;177.833160;130.538300;177.833160;177.000000;149.364899;177.000000;176.287354;182.003708;162.485718;173.975052;162.161331;131.333405;156.747543;123.835693;136.597458;123.062218;187.371872;131.648087;167.487228;170.940781;162.922226;2.083333;2.333333;3.000000
110322_161731;4796;2.416667;2.666667;3.000000;4796;1307912;-3.739936;0.000000;-0.007261;-0.015879;0.967742;-2.679215;137.735687;156.397934;137.322220;136.554977;138.214691;187.798721;136.975204;167.061615;138.210922;147.489471;136.768082;178.338196;141.559006;146.476456;133.219284;146.476456;141.524948;177.430176;130.856979;177.430176;178.000000;149.073349;178.000000;176.033417;182.609009;162.169510;174.586243;161.839264;131.734482;156.237503;124.254623;136.138824;123.379120;187.092743;131.979889;166.952103;171.545319;162.558350;2.416667;2.666667;3.000000
110322_161732;5343;2.750000;3.000000;3.000000;5343;1307912;-2.480455;0.000000;-0.006142;-0.004874;0.967742;-2.847230;137.746475;156.346573;137.336243;136.574234;138.097687;187.832565;137.017731;167.032501;138.271225;146.478287;136.738571;177.310516;141.432861;146.460403;133.280350;146.460403;141.480225;177.432526;130.815201;177.432526;178.000000;149.109360;178.000000;176.076614;182.534622;162.235336;174.510605;161.868988;131.797302;156.148483;124.268005;136.153275;123.289978;187.089844;132.008698;166.881592;171.475540;162.573013;2.750000;3.000000;3.000000
110322_161732;5906;3.083333;3.333333;3.000000;5906;1307912;-2.312737;0.000000;-0.013072;0.000000;1.000000;-6.611151;137.410614;156.788483;137.022995;136.903412;138.409698;188.092560;136.760620;167.282883;138.964600;147.875397;135.394348;178.695435;141.042023;146.845947;132.978806;146.845947;141.539276;177.687714;130.498520;177.687714;178.000000;149.285172;178.000000;176.314209;182.306824;162.427246;174.284134;162.088074;131.470490;156.665894;124.070190;136.519745;123.132828;187.438080;131.752197;167.257111;171.259293;162.829849;3.083333;3.333333;3.000000
110322_161733;6468;3.416667;3.666667;3.000000;6468;1307912;-3.984825;0.000000;-0.006949;-0.020086;0.967742;-2.804591;137.770187;156.674072;137.353546;136.829315;138.744293;188.015961;137.088120;167.162323;138.293289;147.799438;136.785446;178.594620;141.423737;146.751694;133.309097;146.751694;141.951645;177.589142;130.872955;177.589142;178.000000;149.225891;178.000000;176.194839;182.456802;162.309769;174.432617;161.986832;131.825058;156.553391;124.351479;136.445694;123.479248;187.331039;132.081299;167.154236;171.403885;162.717850;3.416667;3.666667;3.000000
110322_161733;7031;3.750000;4.000000;3.000000;7031;1307912;-3.158168;0.000000;-0.008059;0.000000;1.000000;-2.798363;137.737946;157.049530;137.330368;137.131760;138.847290;188.276993;137.073746;167.532639;138.275177;147.131821;136.723221;178.898590;141.406631;147.090637;133.288727;147.090637;141.997192;177.904816;130.815186;177.904816;178.000000;149.418716;178.000000;176.443130;182.732361;162.593109;174.717834;162.260681;131.782272;156.918091;124.329468;136.788422;123.416122;187.707474;132.060623;167.524765;171.684219;163.007126;3.750000;4.000000;3.000000
